Club Name,Recordings,Club Identifier,Country,Additional Info
Harrow Borough FC,40,harrow-borough,England,Harrow
Crosby Stuart U13's,40,crosby-stuart-u13-jfc-girls,England,
City,40,durham-city-rugby-club,England,
Birmingham Tigers,40,birmingham-tigers-football-club,England,Birmingham
Ardrossan Accies RFC,40,ardrossan-accies-rfc,Scotland,Ardrossan
Derrygonnelly,40,derrygonnelly-harps-8e0af6c6,Northern Ireland,
Backwell Sport,40,backwell-football-club,England,Backwell
Aberdeen West End,40,aberdeen-west-end,Scotland,Aberdeen
Ashingdon Youth FC U11 Yellows,39,ashingdon-youth-fc-u11-yellows,England,Youth team
Millbrook fc,39,millbrook-fc-30558e2c,England,Millbrook
Eglinton FC,39,eglinton-fc,Scotland,
Cheltenham College,39,cheltenham-college-sport,England,Cheltenham
Hymers,39,hymers-college-9dd51845,England,Hull (likely)
Moston Tigers U15s,39,moston-tigers-u15s,England,Moston
Marden Fusion,39,marden-fusion-football-club,England,Marden
Bristol City,39,bristol-city-football-club-2,England,Bristol
Moordown and Southbourne Devils,39,moordown-and-southbourne-devils,England,Moordown
Hamble club Fc,39,hamble-club-fc-11da1731,England,Hamble
Donny Belles,39,doncaster-rovers-belles-ladies-football-clun,England,Doncaster
Astley & buckshaw,39,astley-buckshaw-17baaf67,England,Astley
High Lane Football Club,39,high-lane-football-club-c17836dc,England,High Lane
Hillfoots Rugby Club,39,hillfoots-rugby-club-f6d2cf38,Scotland,Hillfoots
Campion FC - NCEL Premier,39,campion-fc-ncel-premier-2994d445,England,NCEL Premier Division
Hertfordshire,39,hertfordshire-gaa-club,England,
Chiswick Rugby Club,39,crfc-juniors,England,Chiswick
Glossop RUFC,39,glossop-rufc-ba697a6b,England,
DRUFC,39,drufc,England,
Barrow Town Falcons,39,barrow-town-falcons-37cb2bf1,England,
King Edward VI Five Ways School,38,king-edward-vi-five-ways-school,England,Birmingham
Holbeach United,38,holbeach-united-u15-jpl,England,Holbeach
Garstang,38,garstang-rufc-00cd0d45,England,Garstang
Manchester Player Development,38,manchester-player-development,England,Manchester
Marlborough College Hockey,38,marlborough-college-hockey,England,Marlborough
Heacham Minors FC,38,heacham-minors-football-club-0820177c,England,Heacham
Ashwell Accies,38,ashwell-academicals,England,
FUTBOLTV,38,futbolmania-gato-perez,England,
Keynsham RFC,38,keynsham-rugby-football-club,England,
AFC Hiltingbury Harlequins U14 Girls,38,afc-hiltingbury-harlequins-u14-girls,England,Hiltingbury
AFC WOLVES CLARETS,38,afc-wolves-d1268f59,England,Wolverhampton
Brighouse Town,38,brighouse-town-football-club,England,Brighouse
Athletico Middleton U13’s,38,ryan-maloney-13fcfb3e,England,Middleton
King's School Rochester,38,kings-school-rochester,England,Rochester
Brodsworth Welfare,38,brodsworth-welfare,England,Brodsworth
Braintree Town FC,38,braintree-town-fc-8cc16991,England,Braintree
Aberdeen Football Club,38,aberdeen-ladies-football-club,Scotland,Aberdeen
Aberdeen Football Club,38,aberdeen-ladies-football-club,Scotland,Aberdeen
Glenariffe,38,glenariffe,Northern Ireland,
CoLA HG,38,city-of-london-academy-highbury-grove,England,League unknown
Bath Youth Football & Cheerleading,38,bath-youth-football-cheerleading-16ed9935,England,
Billericay,38,billericay-blues,England,
Hasland Community FC,38,hasland-community-football-club-2,England,
Fintry Sports & Recreation Club.,38,fintry-sports-recreation-club,Scotland,Fintry
Haydock Warriors Girls,38,haydock-warriors-arlfc,England,Haydock
Bohunt School Wokingham,38,bohunt-school-wokingham,England,Wokingham
Biggleswade Rugby,38,biggleswade-rugby,England,Rugby
Hertford Rugby Football Club (Youth Section),38,hertford-rfc-youth,England,Hertford
Chester Rugby Club Juniors (u15),38,chester-rugby-club-juniors,England,Chester
Duncan’s club,38,duncans-club,England,
Chiswick RFC,38,chiswick-rugby-football-club-72bf9ccc,England,Chiswick
East Cowes Victoria AFC,38,east-cowes-victoria-afc,England,East Cowes
East Fife GWFC,38,east-fife-girls-and-women-football-club,Scotland,East Fife
Heysham Atoms,37,heysham-atoms-athletic-rugby-league-football-club,England,Heysham
Ebbsfleet Yellows,37,ebbsfleet-yellows,England,
St Helens RLFC,37,mr-michael-rush,England,St Helens Rugby League Football Club
Croydon FC,37,croydon-fc-12e6cd4a,England,Croydon
Basildon rugby club.,37,asildon-rugby-football-club,England,
Bromley Fc,37,bromley-football-club-3,England,Bromley
Ellesmere College,37,ellesmere-college,England,Ellesmere
Dersingham Rovers,37,dersingham-rovers,England,
Limvady Grammar School,37,limvady-grammar-school,Northern Ireland,Limavady
CHATHAM TOWN,37,chatham-town-35fafbf2,England,Chatham
Lichfield City Ladies FC,37,joanne-sheerin,England,Lichfield
Ellesmere College,37,ellesmere-college,England,Ellesmere
Belfast Celtic,37,belfast-celtic,Northern Ireland,Celtic
Cambridge Juniors,37,cambridge-city-junior-hockey-club,England,Cambridge
Altarnun,37,altarnun,England,
Bingham Mity Mite A,37,mountain-ridge-d2a4d930,England,Bingham
Blythe Spartans,37,port-vale-football-club-2,England,Blythe
Colliers Wood United FC,37,chessington-and-hook-united-fc-2,England,Colliers Wood
Ashfield Pirates,37,ashfield-pirates-fc,England,
Moore Utd,37,moore-united-football-club,England,Moore
Blackburn Eagles,37,blackburn-eagles-fc,England,Blackburn
Hindley Green Athletic U13,37,hindley-green-athletic-u12,England,Hindley Green
Howe of Fife RFC,37,howe-of-fife-rfc,Scotland,Howe
John Colet School,37,john-colet-school-4b485c0f,England,London
Debenham,37,debenham-youth-fc,England,Debenham
Corringham Athletic FC,37,na-f3087e34,England,Corringham
Barking,37,barking-rugby-football-club-youth,England,
Desborough Town FC,37,desborough-town-fc,England,Desborough
Crayford Arrows,37,crayford-arrows,England,Crayford
Dulwich Hamlet FC,37,dulwich-hamlet-football-club-d9809de6,England,London
Crawley Town Community Foundation,36,crawley-town-community-foundation,England,Crawley
Cookley Allstars,36,cookley-allstars-dc4699f4,England,Cookley
Esher FC,36,esher-fc-54e4e102,England,
Hashtag United Girls U9,36,hashtag-united-girls,England,
Catford Wanderers FA,36,catford-wanderers-football-academy,England,
Beechwood FC,36,beechwood-fc-301676f4,England,Football Club
Glentoran Academy,36,glentoran-recreation-company-limited,Northern Ireland,
Havant Rugby Football Club,36,havant-rugby-football-club-8588336b,England,Havant
Hedge End Rangers,36,hedge-end-rangers-1a4b2672,England,Hedge End
BNJS F.C,36,bnjs-fc,England,
Eckington boys,36,eckington-boys-2,England,Eckington
Aylesbury,36,aylesbury-vale-dynamos-fc-d0b0f6aa,England,Insufficient information
Chelmsford Hockey Club,36,chelmsford-hockey-club,England,Chelmsford
LANCASTER UNIVERSITY RUGBY UNION CLUB,36,lancaster-university-ruby-union-club-lurufc,England,Rugby Union Club
Aylesford Rockets,36,my-clubhouse-79f149d0,England,Aylesford
Ardoyne GAC,36,ardoyne-kickhams-gaelic-gac,Northern Ireland,Belfast
AFC SOUTHGATE,36,afc-southgate,England,Southgate
Exeter College Sport & Phys Ed - new,36,exeter-college-sport-phys-ed-new,England,
Farlington School,36,farlington-school,England,
Hollands and Blair youth,36,hollands-and-blair-youth,Scotland,
Burnham Ramblers,36,south-woodham-ferrers-united-72b9a6df,England,Burnham
Hornsea Sporting U8's,36,hornsea-sporting-fc-u8s,England,Hornsea
Huddersfield Laund Hill RUFC,36,huddersfield-laund-hill-rufc,England,Huddersfield
Cambridge United Women's 1st team,36,cambridge-united-womens-1st-team,England,Cambridge
Billericay town,36,billericay-town-960700d3,England,
Billericay town,36,billericay-town-960700d3,England,
Farnham Town FC,36,farnham-town-fc,England,Farnham
Hillside AFC,36,hillside,England,Hillside
Angels Scottish SC,36,angels-scottish-soccer-club,Scotland,Unknown
Malone RFC,36,malone-rugby-club,Northern Ireland,Belfast (likely)
Berwick Rangers,36,berwick-rangers-community-academy,Scotland,Rangers
AFC Urmston Meadowside,35,afc-urmston-meadowside,England,Urmston
Leigh Ramblers Girls & Ladies FC,35,leigh-ramblers-girls-ladies-fc,England,Leigh
Felixstowe Rugby Club,35,felixstowe-rugby-union-football-club-limited,England,
Enfield Scorpions basketball club,35,enfield-scorpions-basketball-club-b4417c85,England,Enfield
Harlington Upper School,35,harlington-upper-school-2cb6742d,England,Harlington
Dorchester Rugby Club,35,dorchester-rugby-football-club,England,Dorchester
Kentish Town Football Club,35,kentish-town-football-club,England,
Collingham Football Club,35,collingham-football-club,England,Collingham
Dre,35,ufa-76002848,England,
Carshalton Athletic,35,carshalton-athletic-2dddbfe5,England,
Johnstone Burgh Community Club,35,johnstone-burgh-community-club,Scotland,Johnstone
Carshalton Athletic,35,carshalton-athletic-2dddbfe5,England,
Alresford,35,alresford-town-football-club,England,
Middleton Overton Sports FC Panthers,35,middleton-overton-sports-fc-panthers,England,Middleton and Overton
Corinthian-Casuals Football Club,35,corinthian-casuals-football-club,England,Tolworth
Camden Rugby Union Club,35,camden-rugby-union-club,England,Camden
Guildford City FC,35,guildford-city-fc,England,Guildford
AFC Oakley,35,afc-oakley-d1224148,England,Oakley
William Leslie / Biggar Utd FC,35,biggar-utd-fc,Scotland,Utd FC
Aldridge Rugby Club,35,aldridge-rugby-club,England,Aldridge
Doncaster Rovers FC,35,doncaster-rovers-fc,England,Doncaster
Heart of Gloucester Fc,35,heart-of-gloucester-fc,England,Gloucester
Axminster,35,axminster,England,Axminster
Hampshire RFU,35,hampshire-rugby-football-union,England,
AYLESFORD FC,35,aylesford-fc-5f4c2334,England,Aylesford
Downe House,35,downe-house-b2ebcf34,England,
Down Camogie,35,annaclone-gac,Northern Ireland,Down
Datchworth RFC,35,datchworth-rugby-club-2,England,Datchworth
Daventry Town u16 Vikings,35,na-e552eb88,England,Daventry
Cheddar,35,cheddar-valley-rfc,England,Cheddar
Eaglescliffe Elementis Yellows,35,eaglescliffe-elementis-yellows,England,Eaglescliffe
HESSLE SPORTING,35,adam-david-bettney,England,Hessle
Chester Football Club,34,chester-football-club,England,Chester
Basingstoke Town Girls,34,chineham-tigers,England,
Mallaig FC,34,mallaig-football-club,Scotland,
Cheltenham College RFC,34,cheltenham-college-rugby,England,Cheltenham
Kickhams,34,kickhams,England,
Abingdon,34,abingdon-rugby,England,
Dauntsey's Sport 2,34,dauntseys-sport-2,England,Dauntsey's
Holmer Green Football Club,34,holmer-green-football-club,England,Holmer Green
Abingdon,34,abingdon-rugby,England,
Danson Sport U14,34,parkwood-rangers-phoenix,England,Danson
Bursledon Ladies,34,peter-hamilton,England,Bursledon
Crooklands Casuals FC,34,crooklands-casuals-fc,England,Crooklands
DYS,34,donegal-youth-soccer-club,England,
Haslingden Girls and Ladies,34,haslingden-girls,England,Haslingden
Hampton & Richmond Youth U16,34,hampton-richmond-youth,England,Hampton
Double Five,34,double-five-sports,England,
Knightswood u20s Development Squad,34,macqueen-team-b1ac0a7c,Scotland,Glasgow
Limehurst lions,34,limehurst-lions-arlfc-bfc643f5,England,
Bournville and Kings Heath Hockey Club,34,bournville-and-kings-heath-hockey-club,England,Bournville
Bolton EDS,34,bolton-eds,England,Bolton
Kesteven Rugby Club,34,kesteven-rugby-club-cde358e6,England,
Caddington Reserves,34,caddington-reserves,England,Caddington
Kelso RFC,34,kelso-rugby-football-club,Scotland,
CFC Rainham,34,cfc-rainham,England,Rainham
Billingham,34,billingham-rugby-club,England,
Lancing Rangers FC,34,james-saunders,England,
Coventry SA Stealth,34,coventry-sa-stealth-fc,England,Coventry
Maldon & Tiptree Football Club,33,colchester-united-fc-78c23824,England,Maldon
Bridlington Town AFC,33,bridlington-town-afc-bd3c8a79,England,Bridlington
Kings Cross Steelers RFC,33,kings-cross-steelers-rugby-football-club,England,London
Godolphin School,33,the-godolphin-school,England,
Bournside,33,cheltenham-bournside-school,England,(More information needed)
Mile Oak F.C,33,mile-oak-fc,England,Mile Oak
Beecholme Belles FC,33,beecholme-belles-fc,England,Belles FC
Ayr United girls Academy,33,ayr-united-girls-academy,Scotland,Girls academy
Impington College,33,impington-college,England,Impington
Esher RFC,33,esher-rugby-7713cab5,England,
Esher RFC,33,esher-rugby-7713cab5,England,
Baffins Milton Rovers,33,north-end-cosmos,England,Portsmouth
Haynes Harriers FC,33,haynes-harriers-fc,England,
Brookeborough Heber Mac Mahons GAC,33,brookeborough-heber-mac-mahons-gac,Northern Ireland,Brookeborough
Broomhill FC,33,broomhill-fc,Scotland,Broomhill
Baffins Milton Rovers,33,north-end-cosmos,England,Portsmouth
Dame Allan’s Girls School,33,dame-allans-girls-school,England,Newcastle upon Tyne
Colchester RFC,33,colchester-rugby-club,England,Colchester
Cookstown Olympic FC,33,cookstown-olympic-fc,Northern Ireland,Cookstown
Lancaster Royal Grammar School,33,lancaster-royal-grammar-school-47ff4ed0,England,Grammar School
Harlow Rugby Club,33,harlow-rugby-club-16b0fc38,England,Harlow
Cove Football Club,33,cove-football-club-9dcaab3a,Scotland,Aberdeen
EPSOM AND EWELL,33,epsom-and-ewell,England,
Glasgow Kelvin College Football Studies,33,glasgow-kelvin-college,Scotland,
Harrow hockey club,33,harrow-hockey-club,England,Harrow
Hanley Town,33,hanley-town-bd78e8fb,England,Hanley
Harrogate Railway JFC,33,harrogate-railway-junior-football-club,England,Harrogate
Harlow Rugby Club,33,harlow-rugby-club-16b0fc38,England,Harlow
Cove Football Club,33,cove-football-club-9dcaab3a,Scotland,Aberdeen
Motherwell FC Girls Academy,33,motherwell-fc-girls-academy,Scotland,Motherwell
Hampton & Richmond FC,33,hampton-richmond-fc,England,Hampton
Leek Hockey Club,33,leek-hockey-club,England,
Kew Park Rangers,33,roundwood-rangers,England,
Kings Hurst Pavillions Girls,33,kingshurstpavillionsgirls,England,
U13's Yellow,33,southampton-schools-football-association,England,Totton
Eastbourne borough u15 white,33,eastbourne-borough-u13-white,England,Eastbourne
Cobham FC,33,cobham-football-club-a7d264ae,England,Cobham
Ardgowan,32,ardgowan-thistle-football-club,Scotland,Unknown
Keelby Tigers,32,keelby-tigers,England,
Holwell Sports,32,holwell-sports-football-club,England,
Cutsyke Raiders U15s,32,cutsyke-raiders-u14s,England,
Bournemouth University,32,bournemouth-university,England,Bournemouth
Dnamo Rangers,32,dnamo-rangers,England,
Keynsham Town Football Club,32,keynsham-town-fc-d3ecb6bc,England,
Family Plan_Liverpool John Moores University,32,all-clubs,England,Liverpool
DEIGHTON,32,deighton,England,
Cargin,32,erins-own-gac-cargin,Northern Ireland,
Coventrians Jaguar,32,coventrians-jaguar-ac179358,England,Coventry
Bradford Grammar School,32,david-birch,England,Bradford
DOYRMS 1stXV,32,doyrms-1stxv,England,
Drayton Family,32,drayton-family,England,
Drybrook Rugby Football Club,32,drybrook-rugby-football-club,England,Drybrook
DSC,32,doral-soccer-club-272c446e,England,
DSC,32,doral-soccer-club-272c446e,England,
DSC,32,doral-soccer-club-272c446e,England,
Larkhall Athletic,32,larkhall-athletic,Scotland,
Dorking Wanderers FC,32,kaizen-kings,England,Dorking
DSC,32,doral-soccer-club-272c446e,England,
Consett AFC,32,consett-afc-2,England,Consett
Driffield Rugby Club,32,driffield-rugby-club,England,Driffield
Bromyard RFC,32,bromyard-rfc,England,Bromyard
Hinckley RFC,32,hinckley-rugby-football-club-619689c1,England,Hinckley
Cartha,32,cartha-queens-park-rfc-0999b623,Scotland,
Cartha,32,cartha-queens-park-rfc-0999b623,Scotland,
Annaclone GAC,32,annaclone-gac-4fcb3ba3,Northern Ireland,Annaclone
Hinckley RFC,32,hinckley-rugby-football-club-619689c1,England,Hinckley
Barton Rugby,32,barton-district-rufc-46271e8a,England,
Bashley Football Club,32,bashley-football-club-e91d8695,England,
Carmen,32,bucuresti-strada-aristide-pascal-29-31-sector-3,England,
Kingsdale Foundation School,32,kingsdale-foundation-school,England,
Killyman,32,killyman-st-marys,Northern Ireland,
Kintbury Rangers FC,31,kintbury-rangers-fc,England,Kintbury
DSA Sports Club - V2,31,dsa-sports-club-new,England,
Dartford Celtic,31,dartford-celtic-fc,England,Dartford
Derrylin,31,derrylin-oconnells,Northern Ireland,
Derby Football Academy,31,derby-football-academy-4ad8111c,England,Derby
Blueharts Hockey Club,31,blueharts-hockey-club,England,
Don Bosco Hawks,31,don-bosco-hawks,England,
Blackthorn,31,blackthorn-rugby-club,England,
Dungoyne FC 2,31,dungoyne-football-club,Northern Ireland,Dungoyne
Bungay,31,bungay,England,
Cams Hill School,31,cams-hill-school,England,Fareham
Bury FC,31,bury-fc-478cfdf6,England,Bury
BNJS U15,31,bnjs-u15,England,
Manchester University,31,manchester-university-womens-soccer,England,Manchester
Crook Town,31,brandon-united-2,England,Crook
Buckinghamshire RFU,31,buckinghamshire-rfu,England,
Bury FC,31,bury-fc-478cfdf6,England,Bury
Caldicott Preparatory School,31,caldicott-preparatory-school,England,Caldicott
Hayling Youth U9's,31,gable-fall-safe-ltd,England,Hayling
Egham Town FC,31,egham-town-fc,England,Egham
Aldershot Town FC,31,aldershot-town-fc,England,Aldershot
Cheltenham Civil Service RFC,31,cheltenham-civil-service-rfc,England,Cheltenham
Inspired community football Northern Ireland,30,inspired-community-football-northern-ireland,Northern Ireland,Northern Ireland
Chipstead Rugby Club,30,chipstead-rugby-club-bcc22c7c,England,Chipstead
DUCS,30,ducs,England,
Epsom & Ewell Youth,30,epsom-ewell-hoops,England,
Brent,30,brent-de-wolf,England,Brent
Holytown Colts Girls,30,holytown-colts-u14s-girls,Scotland,Holytown
Bournemouth Electric,30,bournemouth-electric-4751316e,England,Bournemouth
The Rose,30,bonnyrigg-rose-development-squad,Scotland,Bonnyrigg
Afc Lewisham,30,cray-valley-fc-u12,England,Lewisham
Baillieston Thistle,30,baillieston-thistle-f78b405f,Scotland,Glasgow
Eastbourne Boro Football Club,30,eastbourne-boro-football-club,England,Eastbourne
Henlow,30,afc-shillington,England,
Lee Rangers,30,lee-rangers-fc,England,
Leamington Football Club,30,leamington-football-club,England,
DRFC,30,donaghadee-rugby-football-club,England,
Clay Brow FC,30,clay-brow-fc-246441ed,England,League unknown
Brentwood,30,brentwood-06e66d77,England,Brentwood
Kilsyth 20s,30,kilsyth-20s,Scotland,Kilsyth
DRFC,30,donaghadee-rugby-football-club,England,
DRFC,30,donaghadee-rugby-football-club,England,
Spalding Grammar School,30,dave-venables,England,Spalding
Charlton Wildcats Basketball,30,charlton-wildcats-basketball,England,London (Charlton)
