Club_Name,Recordings,Website,Email,Phone,Status
Caringbah Redbacks FC,34,,,,No Website
Cardiff City LFC,30,,,,No Website
Carey United Soccer Club,15,,,,No Website
Troy Brandt,50,,,,No Website
Caro Futsal Club,83,,,,No Website
Carlisle United Community Sports Trust,72,,,,No Website
Carmel Girls Lacrosse 2024,15,,,,No Website
Cargilfield,22,,,,No Website
CA Pithiviers,53,,,,No Website
Cardijn Football,90,,,,No Website
Carlos DeLa Cruz,131,,,,No Website
Carmarthen Town,299,,,,No Website
Carol Stream Panthers SC,104,,,,No Website
Dream Sports Management,43,https://www.dreamsportsmanagement.com,,,Success
Cap U,48,,,,No Website
Carmarthen Town FC,41,,,,No Website
CVFC-SWW,89,,,,No Website
Caroline Springs George Cross FC,939,,,,No Website
Carolside Sports Club,51,,,,No Website
CFC Hendersonville,131,,,,No Website
Carondelet Cougars,98,,,,No Website
Cardiff Bay FC,21,https://www.cardiffbay.co.uk,,,Success
Carabobo FC,493,https://www.carabobofc.com,,,Success
Carondelet Varsity Lacrosse,64,,,,No Website
CARRASCO POLO,14,,,,No Website
Carnoux FC,172,,,,No Website
Carlisle city,70,,,,No Website
Carpignano Calcio 1918,38,,,,No Website
Carre's Grammar School,152,,,,No Website
Carrasco Polo,82,,,,No Website
The Emmets,96,,,,No Website
Carrickedmond GAA,58,,,,No Website
Carrickmacross Hurling Club,17,,,,No Website
Carroll Christian Patriots,72,,,,No Website
CKFC,19,,,,No Website
Carroll Middle,184,,,,No Website
Carrollton School of the Sacred Heart,111,,,,No Website
Carlton,52,,,,No Website
CAVC,66,,,,No Website
CP Soccer,251,,,,No Website
Carmarthen Quins rfc,14,https://www.carmarthenquinsrfc.co.uk,carmquinsrfc@gmail.com,,Success
Carrick Rangers FC,92,,,,No Website
ATHLETIC CLUB,14,,,,No Website
Carr Family,122,,,,No Website
Carshalton Athletic Whites U11,49,,,,No Website
Carrigaline United,15,,,,No Website
carlos,207,https://www.carlosfc.com,,,Success
The Jets,45,https://www.thejets.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Carlos,66,https://www.carlosfc.com,,,Success
Carranza Veo,59,,,,No Website
Carnoustie Panmure Football Club,206,https://www.carnoustiepanmure.co.uk,,,Success
Carson Newman Men's Soccer,127,,,,No Website
Caragh,19,https://www.caragh.com,info@caragh.ie,,Success
Carshalton Boys Sports College,151,,,,No Website
Carroll,40,,,,No Website
C-N Women's Soccer,49,,,,No Website
Carlos,38,https://www.carlosfc.com,,,Success
CVFC,421,https://www.cvfc.co.uk,chatterleyvicsfc@gmail.com,,Success
Carmel FC,269,https://www.carmel.com,,,Success
Carolina FC,166,,,,No Website
CESA,1434,,,,No Website
Carrillo,40,,,,No Website
Cary High School Imps,235,,,,No Website
Carmarthen Quins RFC,14,https://www.carmarthenquinsrfc.co.uk,carmquinsrfc@gmail.com,,Success
Carroll Manor Lacrosse,31,,,,No Website
Carrollton High School,12,,,,No Website
Carnevale VEO,131,https://www.carnevale.co.uk,,,Success
C Guillory,55,,,,No Website
Casal Barriera,22,,,,No Website
MYSA,311,,,,No Website
Casady School,74,,,,No Website
Capital FC,746,https://www.capital.com,support@capital.com,,Success
Cardiff City,59,https://www.cardiff.co.uk,,,Success
Carlisle United Football Club,67,https://www.carlislefc.com,,,Success
Carmel United,41,https://www.carmel.com,,,Success
Capo FC,25,https://www.capofc.com,,,Success
Velocity,50,https://www.velocityfc.com,eben@eyebytes.com,,Success
Gansos 2009,166,,,,No Website
Casa Pia AC,61,,,,No Website
CA SARLAT,22,,,,No Website
Carrick Rugby Football Club,62,https://www.carrickrugby.co.uk,carrickrugby@gmail.com,,Success
CASA PRIDE,112,,,,No Website
Cascade FC B08,77,,,,No Website
Carshalton Athletic,35,https://www.carshaltonfc.com,,,Success
Carrigaline GAA,48,,,,No Website
CASA,268,,,,No Website
CASC-09,20,,,,No Website
Cascade Soccer,25,,,,No Website
CASA,51,,,,No Website
Cardinals,25,https://www.cardinals.com,privacy@website.mlb.com,,Success
CASA,10,,,,No Website
Cascade FC B10,196,,,,No Website
Carolina Core FC,107,,,,No Website
Carolina Core Football Club,147,,,,No Website
Carshalton Athletic FC,124,https://www.carshaltonfc.com,,,Success
Cascade High School,23,,,,No Website
Cascade FC Coach Cam,118,,,,No Website
Cartha,24,https://www.cartha.co.uk,,,Success
Carlisle,86,https://www.carlislefc.com,,,Success
Casa,161,,,,No Website
Cascade Girls soccer,42,,,,No Website
Casa Pia,39,,,,No Website
Carolina Core FC Youth,370,,,,No Website
Capo FC,42,https://www.capofc.com,,,Success
CASH Football,25,,,,No Website
Carolina Core Football Club,57,,,,No Website
CFC G10 Green,31,,,,No Website
CAFC,18,https://www.cafc.com,,,Success
Cartha,32,https://www.cartha.co.uk,,,Success
Casa Pia,96,,,,No Website
Carolina Core FC Academy,31,,,,No Website
Cascade YC Ladies,108,,,,No Website
Cascade CFC,38,,,,No Website
Capital Elite FC,100,https://www.capitalelitefc.com,capitalelitefc@gmail.com,,Success
CTFC U14s VS Coastal Sprit U14s,27,,,,No Website
Carshalton Athletic,44,https://www.carshaltonfc.com,,,Success
Cashmere Technical,556,,,,No Website
CASCOL FOOTBALL,37,,,,No Website
Carvoeiro United FC,12,https://www.carvoeiro.com,,,Success
CASC G2012,19,,,,No Website
Reading Veo,177,https://www.readingfc.co.uk,tlaw@readingfc.co.uk,,Success
Case Futbol,403,,,,No Website
Casey Hockey Club,155,,,,No Website
Cashpoint SCR Altach,53,,,,No Website
Casinca AS,38,,,,No Website
Casperdie Pty Ltd,30,,,,No Website
Castle Combe Colts,123,,,,No Website
Caps FC,144,https://www.caps.co.uk,,,Success
Casa de Asturias,25,https://www.casadeasturias.com,,,Success
Casey Panthers,102,,,,No Website
CAS Gerzat,34,,,,No Website
21946052537361,84,,,,No Website
CASSA 2013G,16,,,,No Website
Casteel Men's Soccer,139,,,,No Website
Castlebar Mitchels GAA,191,,,,No Website
Castleblayney Faughs,16,,,,No Website
Casric Stars FC,49,,,,No Website
Castlebar Rugby Football Club,65,,,,No Website
Castleconnor Gaa Club,34,,,,No Website
Castleford Tigers RLFC,73,,,,No Website
CFC,104,https://www.cfc.com,5-yellow-stars@2x.png,,Success
Castledermot GAA,34,,,,No Website
Castleford RUFC,11,,,,No Website
Castlemilk Community Football Trust,70,,,,No Website
Castle High School Soccer,153,,,,No Website
Castle Juniors F.C.,100,,,,No Website
Casper College,41,,,,No Website
Carryduff Colts FC,153,https://www.carryduffcolts.com,ciaran.bunting@carryduffcolts.com,,Success
Castle High School Soccer 2,15,,,,No Website
Castle Juniors FC 2012s,21,,,,No Website
Castlehaven GAA,161,,,,No Website
Castlecroft Rangers,12,,,,No Website
Cougars,63,https://www.cougars.com,,,Success
Castlemilk Dynamo,10,,,,No Website
Castle School Education Trust,11,,,,No Website
Castres Basket Club,67,,,,No Website
Catala Bleu 2014,15,,,,No Website
Catawba College Men's Soccer,136,,,,No Website
Catalyst Flag Football,106,,,,No Website
Catania kirchheim,17,,,,No Website
Categorias de Base Cruzeiro EC-SAF,864,,,,No Website
Catford Wanderers FA,36,,,,No Website
CVYSA,228,,,,No Website
Cate Athletics,11,,,,No Website
Cate MVS,46,,,,No Website
Castleknock,14,,,,No Website
Baa Baas,73,,,,No Website
Cathedral High School Soccer,69,,,,No Website
Cascade FC,97,https://www.cascade.com,,,Success
CYS Tampa,145,,,,No Website
Castlewellan GAC,53,,,,No Website
Cascade Christian,52,https://www.cascadechristian.com,office@cascadechristian.com,,Success
Celtic,209,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Catlin Gabel School,35,,,,No Website
The Spitfires,97,,,,No Website
Carolina Velocity,82,https://www.carolinavelocity.com,,,Success
Caspian Tigers,52,https://www.caspiantigersfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Desmonds,96,https://www.desmonds.com,,,Success
Cobras 2010,48,,,,No Website
Cascade FC,105,https://www.cascade.com,,,Success
Caulfield grammar school,10,,,,No Website
Catawba College,117,,,,No Website
CAVALEIRS FC,42,,,,No Website
Catholic High School,73,,,,No Website
CARROLL COLLEGE,45,,,,No Website
Cascade,78,https://www.cascade.com,,,Success
St. Kevin's,156,,,,No Website
Cavalry UPSL,20,,,,No Website
Carlinville HS,153,,,,No Website
causeway barbarians,163,,,,No Website
CAVIGAL NICE,98,,,,No Website
Rock,164,https://www.rock.com,pswordmark_accentblue@1x-1024x320-1.png,,Success
Cashel,19,https://www.cashel.co.uk,,,Success
Lions,22,,,,No Website
Ca vitry,26,,,,No Website
PIERRE,273,https://www.pierre.com,,,Success
Casey warriors,26,,,,No Website
Cavs Varsity Soccer,56,,,,No Website
Cav FA,67,,,,No Website
Cayman International School,44,,,,No Website
CBC Men's Soccer,25,,,,No Website
Cascade Premier,536,,,,No Website
Çaykur Rizespor,57,,,,No Website
Castleknock Celtic FC,110,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Casteel,156,https://www.casteel.co.uk,info@casteel.co.uk,07843020683,Success
CBA Rugby,258,,,,No Website
C.B.Breogán SAD,48,,,,No Website
CAVE Limited,21,,,,No Website
CBC XXI,11,,,,No Website
Cayman Islands Basketball Association,79,,,,No Website
Cazaux Olympique Football,16,,,,No Website
CazzagoBornato Calcio,60,,,,No Website
Castro FC,46,https://www.castro.com,,,Success
CBD Wanderers,18,,,,No Website
CB NW coaching,31,,,,No Website
Catala FC,25,https://www.catala.com,,,Success
CBF2013,50,,,,No Website
CCC Crush Club,37,,,,No Website
Caterham Pumas,10,https://www.caterhampumas.co.uk,john.davidson1@sky.com,,Success
Express SC B05/06 Blue,49,,,,No Website
CASSA,15,,,,No Website
CCBC Catonsville Athletics,39,,,,No Website
Cathedral,32,https://www.cathedral.com,,,Success
CBWGS,49,,,,No Website
Cbi elche,121,,,,No Website
CCFC B13 White,56,,,,No Website
Catala FC,102,https://www.catala.com,,,Success
Catholic Utd,96,https://www.catholicutdfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Cape Coral Cyclones,284,,,,No Website
CC United,552,,,,No Website
CASSA,60,,,,No Website
My Kids Foot,40,,,,No Website
CCFC,163,https://www.ccfc.co.uk,,,Success
Dunch,68,https://www.dunch.com,,,Success
CB hounslow,96,,,,No Website
CCJ Soccer,343,,,,No Website
CCSC Seniors,273,,,,No Website
CC Surf G14 White,11,,,,No Website
CCSF Women's Soccer,82,,,,No Website
CCV 13G,99,,,,No Website
CB Soccer LLC,52,,,,No Website
CCU WSOC,10,,,,No Website
CCSF Women's Soccer,48,,,,No Website
CC United Cameras 4 and 5,87,,,,No Website
CIFA,43,https://www.cifa.com,,,Success
Casual Ballerz,106,,,,No Website
CCV Stars Laveen,34,,,,No Website
CCJFA,16,,,,No Website
CCV Stars ECNL,249,,,,No Website
Chattanooga Christian School Soccer,89,,,,No Website
CCV Stars - Cassio Saverino,22,,,,No Website
Cavalry,336,,,,No Website
CCV STARS Soccer Club 2017,38,,,,No Website
Cavalry FC,32,,,,No Website
CD31 - Comité Départemental de Rugby de la Haute-,43,,,,No Website
CD 26 Febrero,55,,,,No Website
C&C Wolves,12,,,,No Website
RUGBY TOURAINE,63,,,,No Website
CDA HB Slammers,181,,,,No Website
Cc football,46,,,,No Website
Catonsville Cobras,64,,,,No Website
CD Actur Pablo Iglesias,41,,,,No Website
Catonsville Cobras,44,,,,No Website
CD ALESVES,42,,,,No Website
C.D. ALBA FUNDACIÓN FEMENINO,81,,,,No Website
CBF School Boca,58,https://www.cbfschoolboca.com,contact@cbfschoolboca.com,,Success
C.D. Aluvión de Cascante,27,,,,No Website
CD ALHAURÍN,12,,,,No Website
CD Arcángel,41,,,,No Website
Ariznabarra,332,,,,No Website
C.D. Almazora,30,,,,No Website
CW Rugby,100,https://www.cwrugby.com,,,Success
CHUFC,67,https://www.chufc.com,info@chufc.com.au,,Success
CD Arenteiro,20,,,,No Website
CD Argual,43,,,,No Website
CD ADESAVI,12,,,,No Website
CDA SLAMMERS E64 08B,51,,,,No Website
Slammers HB,33,,,,No Website
CDA Slammers FC Bautista_Sutton,151,,,,No Website
C.D.A.Navalcarnero,263,,,,No Website
ELITE 64 09B,95,,,,No Website
Slammers E64 B10,36,,,,No Website
Slammers HB,320,,,,No Website
CDA Slammers HB G16 Marietti Elite,171,,,,No Website
CDA Slammers Jamir,135,,,,No Website
cda slammers north Tapia B13,84,,,,No Website
Slammers G10 McCarty,151,,,,No Website
Caterham FC,96,,,,No Website
STARS,46,,,,No Website
C.D. ATLETICO BALOMPEDICA ANTIGUA,36,,,,No Website
Slammers Carrillo G06,60,,,,No Website
CCE TIANA,75,https://www.ccetiana.com,,,Success
Cd Atletico Nazaret,28,,,,No Website
CASCARA ARENA,71,https://www.cascaraarena.com,horizontal-white@2x.png,,Success
CCV,109,,,,No Website
Cathedral School,193,https://www.cathedralschool.co.uk,office@cathedralschool.essex.sch.uk,01245354459,Success
CAVS,373,https://www.cavs.com,,,Success
AURRERA KE,62,,,,No Website
Gregory,192,https://www.gregory.co.uk,enquiries@gregory.co.uk,,Success
CBC,10,,,,No Website
C.D.Barquereño,28,,,,No Website
CBC,31,,,,No Website
CDBENIFAIÓ,12,,,,No Website
CBC,98,,,,No Website
C.D. AVANCE,14,,,,No Website
CD Buñol,26,,,,No Website
Buzanada,11,,,,No Website
C.D. Binéfar,134,,,,No Website
CDA Granadilla,35,https://www.cdagranadilla.com,cdagranadilla@gmail.com,,Success
Hector,106,https://www.hector.com,,,Success
Ccjsa,49,,,,No Website
C.D. BOECILLO,98,,,,No Website
CD Burriana,35,,,,No Website
C.D. Casas,41,,,,No Website
C.D. BREA,30,,,,No Website
CD Cazalegas Ebora Formacion,25,,,,No Website
Dynamo’s,27,https://www.dynamos.co.uk,,,Success
CD BUZANADA,28,,,,No Website
CD Cabecense,40,,,,No Website
C.D. Casabermeja,31,,,,No Website
C.D. Cayón,243,,,,No Website
CD Ciudad de Lucena,43,,,,No Website
CD DAGANZO,15,,,,No Website
CC Soccer,456,https://www.ccsoccer.com,ccsoccer@ccsoccer.com,,Success
C.D.Comarca Marmol,32,,,,No Website
Beach FC,129,https://www.beachfc.com,,,Success
CD CHAMARTIN ATHLETIC,188,,,,No Website
CD ELORRIO,111,,,,No Website
ACADEMIA FUTBOL ALCOBENDAS,199,,,,No Website
CD Ebro 1st Team,107,,,,No Website
C. de Fútbol Illueca,143,,,,No Website
Castle United Youth,89,https://www.castle.co.uk,info@castle.co.uk,01513721234,Success
Jaime Pérez,66,,,,No Website
CDE Spartac de Hortaleza,35,,,,No Website
CDE SPORTING ATLETICO DE CEUTA,11,,,,No Website
Carshield FC,208,https://www.carshieldfc.com,info@carshieldfc.com,,Success
Carshield FC,29,https://www.carshieldfc.com,info@carshieldfc.com,,Success
CD ESTRADENSE 24/25,35,,,,No Website
CD Estepona Femenino Cadete,26,,,,No Website
CD Estrella Aljarafe,72,,,,No Website
Castle,39,https://www.castle.co.uk,info@castle.co.uk,01513721234,Success
C DEPORTIVO GARES,30,,,,No Website
My Clubhouse,26,https://www.myclubhouse.co.uk,,,Success
CD El Rumbo,1515,,,,No Website
CDE XV Hortaleza RC,25,,,,No Website
Chassieu Décines FC,102,,,,No Website
"CDFB L'Eliana Fem ""A""",13,,,,No Website
CD football LTD,32,,,,No Website
Cayman Rugby,66,https://www.caymanrugby.com,caroline.deegan@caymanrugby.com,,Success
CDF IBARREKO,37,,,,No Website
CD Getafe Femenino,49,,,,No Website
CD ELDENSE,28,,,,No Website
CDF ROMERAL,15,,,,No Website
CD GALDAAKO,30,,,,No Website
Dynasty,55,https://www.dynasty.com,,,Success
CD Goleta pricipal,23,,,,No Website
Cd huercal,131,,,,No Website
CD Hernán Cortés,15,,,,No Website
Cd binefar,10,https://www.cdbinefar.com,,,Success
CD Guiniguada Apolinario,33,,,,No Website
CD GEVORA,114,,,,No Website
CD JUANIN Y DIEGO,77,,,,No Website
CD LA UNIDAD,34,,,,No Website
CCJ,571,https://www.ccj.com,,,Success
Collvert,17,,,,No Website
CD LAPUERTA,73,,,,No Website
Carshield FC,130,https://www.carshieldfc.com,info@carshieldfc.com,,Success
Slammers,45,,,,No Website
Slammers,153,,,,No Website
Woolley's,62,https://www.woolleys.co.uk,,01734037071,Success
Slammers,175,,,,No Website
Crfc,38,https://www.crfc.co.uk,,,Success
CD ILUNION,73,,,,No Website
CD Larrate,37,,,,No Website
CD ELGOIBAR,32,https://www.cdelgoibar.com,,,Success
CD Lakua Arriaga,66,,,,No Website
CD MAAVI,15,,,,No Website
Cd minerva,27,,,,No Website
CDC TORREFORTA,37,https://www.cdctorreforta.com,admin@cdctorreforta.com,,Success
Slammers,40,,,,No Website
CD Nuevo Boadilla,113,,,,No Website
CCV Stars,32,https://www.ccvstars.com,anthem@ccv.church,,Success
Slammers,48,,,,No Website
C.D. Monte-Sión,27,,,,No Website
C'Chartres Football,16,https://www.cchartresfootball.com,contact@cchartresfootball.com,,Success
C.D. Marino,16,,,,No Website
Surprise,160,https://www.surprise.com,,,Success
C.D.Olivillos'87,12,,,,No Website
CDF CANET,119,https://www.cdfcanet.com,secretariacdfcanet@gmail.com,,Success
CCV STARS SC,24,https://www.ccvstarssc.com,eastmesa@ccv.church,,Success
CD El Campello,25,https://www.cdelcampello.com,,,Success
CD Portezuelo,49,,,,No Website
C.D.BASCONIA,92,,,,No Website
CD LOURDES,51,,,,No Website
Cloud 993,82,,,,No Website
CD Montequinto,108,,,,No Website
CD Bala Azul,23,,,,No Website
ccv stars,36,https://www.ccvstars.com,anthem@ccv.church,,Success
C.D. Berriz,98,https://www.cdberriz.com,jonpinhorn.typedesign@gmail.com,,Success
CD PEÑAS OSCENSES,31,,,,No Website
C.D. PELOTEROS,202,,,,No Website
CD Pedroñeras,21,,,,No Website
C.D LAGUNA,80,https://www.cdlaguna.com,,,Success
Ccv stars,55,https://www.ccvstars.com,anthem@ccv.church,,Success
CCV Stars,111,https://www.ccvstars.com,anthem@ccv.church,,Success
C. D Recuerdo,84,,,,No Website
CD Rayo Málaga,27,,,,No Website
CD Reals-Video Property of CD Reels,61,,,,No Website
CD Roda CIF: G12101846,281,,,,No Website
CDRois,244,,,,No Website
CD Riudoms,314,,,,No Website
CD SAN BARTOLOME,31,,,,No Website
C.D. San José de Soria,69,,,,No Website
cd laguna,21,https://www.cdlaguna.com,,,Success
C.D. SAN MARTIN DE LA ARENA,38,,,,No Website
Caulfield Grammarians,23,https://www.caulfieldgrammarians.com,cga@caulfieldgs.vic.edu.au,,Success
CD Revilla,44,,,,No Website
Arrupe Chaminade - SANSE,122,,,,No Website
C.D.E. AMISTAD,68,,,,No Website
CDO SA,175,,,,No Website
CD San Lorenzo de Castellon,268,,,,No Website
CD Sant Gabriel juvenil A,98,,,,No Website
CDS Men's Aztecc Soccer,71,,,,No Website
CD SANTURTZI KE,65,,,,No Website
CD SAN MARCIAL,196,,,,No Website
CD Galea,66,https://www.cdgalea.com,contacto@cdgalea.com,,Success
CCV Stars,22,https://www.ccvstars.com,anthem@ccv.church,,Success
POLILLAS,36,,,,No Website
CDTenerife 1ºEquipo,90,,,,No Website
cd san marcos,24,,,,No Website
castilla,383,,,,No Website
Cd Oliver,11,https://www.cdoliver.com,cdoliver@cdoliver.com,,Success
CD Soneja,32,,,,No Website
CD Son Oliva FS,87,,,,No Website
Sanca,106,,,,No Website
Cd sporting club de huelva,40,,,,No Website
CD.OLIVER,93,https://www.cdoliver.com,cdoliver@cdoliver.com,,Success
CD Tenerife - B,246,,,,No Website
CD Toro,61,,,,No Website
CD TINAJO,23,,,,No Website
CDSport,248,,,,No Website
CD STB,25,,,,No Website
C.D. Unión Sur Yaiza,32,,,,No Website
CD Montefuerte,194,https://www.cdmontefuerte.com,montefuerte@hotmail.es,,Success
C.D VALLESECO,18,,,,No Website
CD VITTORIA,56,,,,No Website
CD TRINTXERPE,121,,,,No Website
Estepona,41,,,,No Website
Sting,25,https://www.stingfc.com,,,Success
Tedeon,88,,,,No Website
C.D. Villanueva de la Cañada,213,,,,No Website
San Antonio,15,https://www.sanantoniofc.com,,,Success
C.D Kostkas,48,,,,No Website
C.D. STADIUM,18,,,,No Website
