Club_Name,Recordings,Website,Email,Phone,Status
CD Cazalegas Ebora Formacion,25,,,,No Website
C.D. Casabermeja,31,,,,No Website
CD Ebro 1st Team,107,,,,No Website
CD DAGANZO,15,,,,No Website
Jaime Pérez,66,,,,No Website
C. de Fútbol Illueca,143,,,,No Website
Dynamo’s,27,https://www.dynamos.co.uk,,,Success
CCJ,571,https://www.ccj.com,,,Success
CDE Spartac de Hortaleza,35,,,,No Website
CD ELORRIO,111,,,,No Website
CD Estrella Aljarafe,72,,,,No Website
CD Estepona Femenino Cadete,26,,,,No Website
C DEPORTIVO GARES,30,,,,No Website
CDE SPORTING ATLETICO DE CEUTA,11,,,,No Website
CD ESTRADENSE 24/25,35,,,,No Website
Castle United Youth,89,https://www.castle.co.uk,info@castle.co.uk,01513721234,Success
My Clubhouse,26,https://www.myclubhouse.co.uk,,,Success
Chassieu Décines FC,102,,,,No Website
Carshield FC,208,https://www.carshieldfc.com,info@carshieldfc.com,,Success
CDF IBARREKO,37,,,,No Website
"CDFB L'Eliana Fem ""A""",13,,,,No Website
CDE XV Hortaleza RC,25,,,,No Website
CD football LTD,32,,,,No Website
CDF ROMERAL,15,,,,No Website
CD El Rumbo,1515,,,,No Website
CD ELDENSE,28,,,,No Website
Carshield FC,29,https://www.carshieldfc.com,info@carshieldfc.com,,Success
CD GEVORA,114,,,,No Website
CD GALDAAKO,30,,,,No Website
CD Goleta pricipal,23,,,,No Website
CD Guiniguada Apolinario,33,,,,No Website
CD Getafe Femenino,49,,,,No Website
Cd binefar,10,https://www.cdbinefar.com,,,Success
Cd huercal,131,,,,No Website
CD Hernán Cortés,15,,,,No Website
Cayman Rugby,66,https://www.caymanrugby.com,caroline.deegan@caymanrugby.com,,Success
Collvert,17,,,,No Website
CD JUANIN Y DIEGO,77,,,,No Website
CD LAPUERTA,73,,,,No Website
Castle,39,https://www.castle.co.uk,info@castle.co.uk,01513721234,Success
CD Lakua Arriaga,66,,,,No Website
CD Larrate,37,,,,No Website
CD ELGOIBAR,32,https://www.cdelgoibar.com,,,Success
C'Chartres Football,16,https://www.cchartresfootball.com,contact@cchartresfootball.com,,Success
CD LA UNIDAD,34,,,,No Website
Ccv stars,55,https://www.ccvstars.com,anthem@ccv.church,,Success
CD MAAVI,15,,,,No Website
Slammers,40,,,,No Website
Slammers,153,,,,No Website
Slammers,45,,,,No Website
C.D. Berriz,98,https://www.cdberriz.com,jonpinhorn.typedesign@gmail.com,,Success
CCV Stars,111,https://www.ccvstars.com,anthem@ccv.church,,Success
Woolley's,62,https://www.woolleys.co.uk,,01734037071,Success
Cd minerva,27,,,,No Website
C.D.BASCONIA,92,,,,No Website
CD ILUNION,73,,,,No Website
Slammers,175,,,,No Website
C.D. Marino,16,,,,No Website
Slammers,48,,,,No Website
C.D. Monte-Sión,27,,,,No Website
CD Nuevo Boadilla,113,,,,No Website
CDF CANET,119,https://www.cdfcanet.com,secretariacdfcanet@gmail.com,,Success
CDC TORREFORTA,37,https://www.cdctorreforta.com,admin@cdctorreforta.com,,Success
C.D.Olivillos'87,12,,,,No Website
Cloud 993,82,,,,No Website
C.D. PELOTEROS,202,,,,No Website
CD Pedroñeras,21,,,,No Website
Caulfield Grammarians,23,https://www.caulfieldgrammarians.com,cga@caulfieldgs.vic.edu.au,,Success
CD Portezuelo,49,,,,No Website
CD LOURDES,51,,,,No Website
CD PEÑAS OSCENSES,31,,,,No Website
cd laguna,21,https://www.cdlaguna.com,,,Success
CD Rayo Málaga,27,,,,No Website
CD El Campello,25,https://www.cdelcampello.com,,,Success
CDRois,244,,,,No Website
CD Revilla,44,,,,No Website
CCV Stars,32,https://www.ccvstars.com,anthem@ccv.church,,Success
C. D Recuerdo,84,,,,No Website
CCV STARS SC,24,https://www.ccvstarssc.com,eastmesa@ccv.church,,Success
CD Roda CIF: G12101846,281,,,,No Website
CD Galea,66,https://www.cdgalea.com,contacto@cdgalea.com,,Success
CDA Slammers FC,123,,,,No Website
CD SAN BARTOLOME,31,,,,No Website
CD Riudoms,314,,,,No Website
CD Montequinto,108,,,,No Website
CD Reals-Video Property of CD Reels,61,,,,No Website
C.D. San José de Soria,69,,,,No Website
CD Bala Azul,23,,,,No Website
CDO SA,175,,,,No Website
CD San Lorenzo de Castellon,268,,,,No Website
CDTenerife 1ºEquipo,90,,,,No Website
C.D. SAN MARTIN DE LA ARENA,38,,,,No Website
CD SAN MARCIAL,196,,,,No Website
CCV Stars,22,https://www.ccvstars.com,anthem@ccv.church,,Success
Arrupe Chaminade - SANSE,122,,,,No Website
ccv stars,36,https://www.ccvstars.com,anthem@ccv.church,,Success
CD Sant Gabriel juvenil A,98,,,,No Website
CD Soneja,32,,,,No Website
POLILLAS,36,,,,No Website
Cd Oliver,11,https://www.cdoliver.com,cdoliver@cdoliver.com,,Success
castilla,383,,,,No Website
Surprise,160,https://www.surprise.com,,,Success
Cd sporting club de huelva,40,,,,No Website
CD Tenerife - B,246,,,,No Website
CD Son Oliva FS,87,,,,No Website
C.D LAGUNA,80,https://www.cdlaguna.com,,,Success
CD SANTURTZI KE,65,,,,No Website
CC Soccer,456,https://www.ccsoccer.com,ccsoccer@ccsoccer.com,,Success
CDS Men's Aztecc Soccer,71,,,,No Website
CD.OLIVER,93,https://www.cdoliver.com,cdoliver@cdoliver.com,,Success
CD TINAJO,23,,,,No Website
cd san marcos,24,,,,No Website
CD Toro,61,,,,No Website
CDSport,248,,,,No Website
CD TRINTXERPE,121,,,,No Website
C.D. Unión Sur Yaiza,32,,,,No Website
C.D. STADIUM,18,,,,No Website
C.D VALLESECO,18,,,,No Website
Sanca,106,,,,No Website
C.D. Villanueva de la Cañada,213,,,,No Website
CD STB,25,,,,No Website
Estepona,41,,,,No Website
CD ZAFRANAR,111,,,,No Website
CD VITTORIA,56,,,,No Website
Sting,25,https://www.stingfc.com,,,Success
CE 2017,12,,,,No Website
CE Altafulla,130,,,,No Website
CE BASE OLÈRDOLA,29,,,,No Website
C.D Kostkas,48,,,,No Website
BESCANÓ,566,,,,No Website
Tedeon,88,,,,No Website
CE Banyoles,89,,,,No Website
CE BERGA,111,,,,No Website
CD Torremoya,119,,,,No Website
Cedar Falls High School Rugby,46,,,,No Website
Cecil FC Galaxy,41,,,,No Website
C.E. Ciutat d’Inca Futsal,98,,,,No Website
CD Montefuerte,194,https://www.cdmontefuerte.com,montefuerte@hotmail.es,,Success
CE Andratx,27,,,,No Website
Cd San Roque,45,https://www.cdsanroque.com,,,Success
San Antonio,15,https://www.sanantoniofc.com,,,Success
Cedar High School,83,,,,No Website
Tropezon,179,,,,No Website
Cedar Hill High School Boys Soccer,15,,,,No Website
Cedar Falls Rugby,84,,,,No Website
Cedarcrest High School,199,,,,No Website
Cedar Football,88,,,,No Website
Cedar Hill High School Girls Soccer,11,,,,No Website
Cedar Park Women Soccer,146,,,,No Website
Santos Reyes,96,,,,No Website
2012 CSA,156,,,,No Website
CSA HV,146,,,,No Website
Cedar Stars Academy Monmouth,891,,,,No Website
Cedar Stars Academy Monmouth Girls 06/07G NAL,164,,,,No Website
CSA Wayne,408,,,,No Website
CSA U14,143,,,,No Website
CDLM,38,,,,No Website
Cedar Stars Academy North,1080,,,,No Website
CDD,461,,,,No Website
Cd Valladares,11,https://www.cdvalladares.com,web@cdvalladares.com,,Success
CSA Wayne,109,,,,No Website
CDA Slammers FC,84,https://www.cdaslammers.com,club@cdaslammers.com,,Success
C.D. VERA,155,https://www.cdvera.com,,,Success
CD ROQUETENC,11,https://www.cdroquetenc.com,,,Success
Cedar Stars Monmouth U13,28,,,,No Website
CSA Monmouth,84,,,,No Website
CD Union,137,https://www.cdunion.com,,,Success
C.D. VALLADARES,189,https://www.cdvalladares.com,web@cdvalladares.com,,Success
CRSA,16,https://www.crsa.com,,,Success
CEDRATESE CALCIO,11,,,,No Website
CSA & RMHS,131,,,,No Website
CD TENERIFE,1590,,,,No Website
Cedar Valley Soccer Club,410,,,,No Website
CE Farners,255,,,,No Website
Cefn Coed RFC,58,,,,No Website
CE CABRILS,30,https://www.cecabrils.com,,,Success
CD Illescas,215,https://www.cdillescas.com,marketing@cdillescas.es,,Success
CEF Bosc de Tosca,78,,,,No Website
CEFOR CHIO,26,,,,No Website
cd victoria cf,65,https://www.cdvictoriacf.com,cdvictoriacf1960@gmail.com,,Success
CDW,72,https://www.cdw.com,,,Success
Cegep Andre-Laurendeau,22,,,,No Website
CRSA,60,https://www.crsa.com,,,Success
Cegep de Sainte-Foy,14,,,,No Website
CE Júpiter,39,,,,No Website
CDA Slammers,77,https://www.cdaslammers.com,club@cdaslammers.com,,Success
C.D.E. AMISTAD,68,https://www.cdeamistad.com,info@cdeamistad.com,,Success
CE LLAVANERES,34,,,,No Website
CRSA,33,https://www.crsa.com,,,Success
C.E Lliça d'Amunt,110,,,,No Website
CEFOR TITANES,20,,,,No Website
Celta Academy PA,398,,,,No Website
CDT Pro,343,https://www.cdtpro.com,astigma@astigmatic.com,,Success
CRSA,10,https://www.crsa.com,,,Success
SANI,62,https://www.sani.com,,,Success
cd35600,60,,,,No Website
CDA. Slammers,67,https://www.cdaslammers.com,club@cdaslammers.com,,Success
marino,12,https://www.marinofc.com,office@marinofc.com,,Success
CD Galapagar,60,https://www.cdgalapagar.com,info@cdgalapagar.com,,Success
MONTE,13,https://www.monte.com,info@medienpalast.net,,Success
CSA,110,,,,No Website
Celbridge Town,126,,,,No Website
CSA 2010,127,,,,No Website
Cecil FC,20,https://www.cecil.com,,,Success
Celbridge GAA,53,https://www.celbridgegaa.com,,,Success
ISOCCERPROMISES,23,https://www.isoccerpromises.com,,,Success
Cedarville,194,https://www.cedarville.com,,,Success
CASSA,124,,,,No Website
Mosquito,92,https://www.mosquitofc.com,,,Success
Cecil FC,198,https://www.cecil.com,,,Success
CD Estudiantil,131,https://www.cdestudiantil.com,info@cdestudiantil.com,,Success
Celina United,21,https://www.celina.com,user@domain.com,,Success
CDM,19,https://www.cdm.com,,,Success
Celtic,15,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Florida celtic,32,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Celina,47,https://www.celina.com,user@domain.com,,Success
CenCal Youth Sports,14,,,,No Website
Cecil FC,104,https://www.cecil.com,,,Success
Celtic,68,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Cefn Cribwr,78,https://www.cefncribwrfc.com,,,Success
Coach Tony,123,,,,No Website
Celtic,23,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
CG,228,,,,No Website
Cedar Stars Rush Houston,488,,,,No Website
Celtic,249,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Celtic 06/07 E64,29,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
CE NAVAS,27,,,,No Website
Celtic,204,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Public Objectiu Internet e Ideas S.L. - B67245894,28,,,,No Website
Centenary Stormers F.C.,126,,,,No Website
CE Mananacor,315,,,,No Website
Lightning Cats,53,https://www.lightningcats.com,juri@lnbits.lightningcats.io,,Success
Celtix du Haut-Richelieu,470,,,,No Website
Celina Soccer,36,https://www.celinasoccer.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Celtic 2023-2024,461,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
CELTIC CASTILLA CF,103,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Celtic 09 boys  Reeves,81,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
CFC,350,https://www.cfc.com,5-yellow-stars@2x.png,,Success
CDUP Rugby,18,https://www.cduprugby.com,email@email.com,,Success
Celtic FC,132,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Cedar Stars Academy,16,https://www.cedarstars.com,north.tryouts@cedarstars.com,,Success
Colts Varsity,58,,,,No Website
PUENTE CASTRO FC,185,https://www.puentecastrofc.com,,,Success
Central Arkansas Soccer Club,52,,,,No Website
Celtic,125,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Central Arkansas Soccer Club,62,,,,No Website
Central Burnett Rugby League,39,,,,No Website
SUNS,153,https://www.suns.com,,,Success
Centerville Abington School District,67,,,,No Website
Central Arkansas Christian Schools,47,,,,No Website
CeleBreak,2529,https://www.celebreak.com,,,Success
Celtic Elche CF,11,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
CEDAR STARS,13,https://www.cedarstars.com,north.tryouts@cedarstars.com,,Success
Central California Soccer Alliance,20,,,,No Website
Alliance - Kingsburg,168,,,,No Website
Celtic,64,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Central Brevard S.C.,87,,,,No Website
"Celtic, High",77,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Celtic FC Chicago Soccer Club,144,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Cenla Hoops,99,https://www.cenlahoops.com,,,Success
Celtic_Mo,21,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Celtic Soccer Club,153,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Cedar Stars,47,https://www.cedarstars.com,north.tryouts@cedarstars.com,,Success
Celtic ECNL RL,53,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Central Carroll Bulldogs,62,,,,No Website
Celtic FC,88,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
CHS- Soccer,103,,,,No Website
CASC,71,https://www.casc.com,,,Success
Celtic FC 07 Premier,40,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
CVSC VIPERS G09,47,,,,No Website
Centennial High School,65,https://www.centennialhighschool.com,,,Success
Central Catholic High School,62,,,,No Website
CC Dynasty FC - Valenzuela,163,,,,No Website
Centennial High School,29,https://www.centennialhighschool.com,,,Success
CD ZAMORA FC,20,https://www.cdzamora.com,clinicadentalzamora@gmail.com,,Success
Central Coast Sports College,364,,,,No Website
Central Coast Mariners Academy,843,,,,No Website
CCRLRA,13,,,,No Website
Central Coast Surf g2010 blue,27,,,,No Website
Cedar Stars,36,https://www.cedarstars.com,north.tryouts@cedarstars.com,,Success
Central Coast Surf Elite - G13,61,,,,No Website
2013 Celtic,115,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Central Connecticut State University,26,,,,No Website
Real G07,177,,,,No Website
Florida Footballers,31,,,,No Website
Centennial High School,143,https://www.centennialhighschool.com,,,Success
CBSC,25,https://www.cbsc.com,,,Success
Centennial High School,121,https://www.centennialhighschool.com,,,Success
Central Español,81,,,,No Website
CI soccer,328,,,,No Website
Central Highlands Rugby League,60,,,,No Website
Central Hardin Boys Soccer,79,,,,No Website
Central High School Soccer,24,,,,No Website
Central Catholic High School,38,,,,No Website
Centaurs,48,https://www.centaurs.co.uk,,,Success
Central Jersey Futbol Alliance,132,,,,No Website
CCSC,108,https://www.ccsc.co.uk,,,Success
CFC,38,https://www.cfc.com,5-yellow-stars@2x.png,,Success
Centex,168,,,,No Website
CKY Storm,259,,,,No Website
Central KY Storm,99,,,,No Website
CM Wildcats Soccer,13,,,,No Website
Central Kentucky Storm,30,,,,No Website
Central Mountain Boys Soccer,88,,,,No Website
Central KY Storm 2013 Girls,17,,,,No Website
Central Lacrosse,150,,,,No Website
CVP Elite 09 boys,15,,,,No Website
Dynasty,80,https://www.dynastyfc.com,otorres@dynastyfc.com,,Success
Central Carroll SC,100,https://www.centralcarrollsc.com,info@centralcarrollsc.com,,Success
Central Florida United,15,,,,No Website
Wildfire,52,https://www.wildfirefc.com,impallari@gmail.com,,Success
Central Valley Football Academy 2014B,122,,,,No Website
Central PHX Colts,15,,,,No Website
Central Kansas United,256,,,,No Website
CENTRAL VALLEY 2013G,99,,,,No Website
Centennial Hawks,54,,,,No Website
CVU-06,43,,,,No Website
CVU Soccer Club,194,,,,No Website
Central Park Rangers FC,53,,,,No Website
CWS B10 Navy,72,,,,No Website
CWS Ketcham,159,,,,No Website
CENTRE OMNISPORTS LOZERE,130,,,,No Website
Sport- études  VD Unihockey,33,,,,No Website
CWS B2008 Stevenson,164,,,,No Website
Centre Women's Soccer,43,,,,No Website
Central Coast Football,91,https://www.centralcoastfootball.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
CE Sallent,43,,,,No Website
CVFA,62,,,,No Website
CEDAR OSCAR LINTON,18,,,,No Website
CPFH,99,,,,No Website
Club Deportivo Pumas,62,,,,No Website
C.A.R. Toros A.C.,106,,,,No Website
Centro Deportivo Israelita,200,,,,No Website
Century B06/07 Red,22,,,,No Website
Century 2010 B Gold,21,,,,No Website
CENTRO DE ALTO RENDIMIENTO HD SPORTS,639,,,,No Website
Century CF / TJSC Travel,324,,,,No Website
CENTRUM PIŁKARSTWA MŁODZIEŻOWEGO s.c.,16,,,,No Website
Central Jersey FA,355,https://www.centraljerseyfa.com,info@centraljerseyfa.com,,Success
CHS Boys Soccer,56,,,,No Website
CE Olimpic Can Fatjó,113,,,,No Website
CWC Soccer,87,,,,No Website
Central Florida SC,186,https://www.centralfloridasc.com,info@centralfloridasc.com,,Success
Klub Sportowy Ceramika Muchówka,24,,,,No Website
CERC. A. BOULAY,121,,,,No Website
Penya Bons Aires,95,,,,No Website
Cercle Paul Bert Bréquigny,233,,,,No Website
CS Fola Esch,175,,,,No Website
CD Barco,28,,,,No Website
Cercle Brugge KSV,32,,,,No Website
CS Veymerange,78,,,,No Website
Celtiga FC,70,https://www.celtigafc.com,,,Success
Central City Football Club,89,https://www.centralfc.co.uk,,,Success
Ceres GmbH,25,,,,No Website
Mariners,36,https://www.marinersfc.com,,,Success
CD LALIN,19,https://www.cdlalin.com,go88l.tv@gmail.com,,Success
Ceres Youth Soccer Organization,38,,,,No Website
Central Magnet,58,,,,No Website
Cerezo Osaka Academy,1509,,,,No Website
Cercle sportif lilas romainville,25,,,,No Website
Ceres Earthquakes,11,,,,No Website
Century High School,42,,,,No Website
CESA 2011B NLSC,16,,,,No Website
Certifed Lions FC,20,,,,No Website
Blue Devils,125,https://www.bluedevilsfc.com,admin@bluedevilsfc.com,,Success
Century United (North),46,,,,No Website
Century High School,15,,,,No Website
Selff,223,,,,No Website
Outlaws,17,https://www.outlaws.com,,,Success
CESA - Flassing,219,,,,No Website
CESA Devin Jeanfreau,41,,,,No Website
Allen ladies,147,,,,No Website
Texans Rios,146,,,,No Website
Český lev - Union Beroun,97,,,,No Website
CHHS Girls Soccer,206,https://www.chhsgirlssoccer.com,,,Success
Central Michigan University,61,https://www.centralmichiganuniversity.com,,,Success
CWS,14,https://www.cws.com,,,Success
CF RODRIGUEZ,66,,,,No Website
Cessnock City hornets FC,152,,,,No Website
Sabadell,16,,,,No Website
CFA Escola/Culture FC,69,,,,No Website
CFA 2012,158,,,,No Website
"CFA, Aliso Niguel HS",70,,,,No Website
CF Alella,20,,,,No Website
Centennial Soccer Club,73,https://www.centennialsoccerclub.com,,,Success
CF ALBUIXECH,82,,,,No Website
CFA Soccer Club,50,,,,No Website
Central coast fc,24,,,,No Website
CFA Quart de les Valls,299,,,,No Website
Central Football Club,30,https://www.centralfc.co.uk,,,Success
Centro Sportivo Imbersago,365,https://www.centrosportivoimbersago.com,sportpirovano@virgilio.it,01460790967,Success
CF ATLETICO MONCADENSE,48,,,,No Website
Falcon Athletics,22,,,,No Website
Central,102,https://www.centralfc.co.uk,,,Success
Central Coast United,91,,,,No Website
CfB Ford Niehl,128,,,,No Website
CFA United Rosen,80,,,,No Website
CFB Binefar,72,,,,No Website
CFB Ciutat de Valencia,26,,,,No Website
Valdivieso,133,,,,No Website
Cerdanyola FC,16,,,,No Website
Cesena FC,160,,,,No Website
Ceres Earthquake FC,128,https://www.ceresearthquakefc.com,bolanoslaw@att.net,,Success
CF Blanca Subur,122,,,,No Website
Central Coast United,165,,,,No Website
C.f.barceloneta,16,,,,No Website
CFB PALLARESOS,50,,,,No Website
CE Sabadell,1208,https://www.cesabadellfc.com,,,Success
CF Bufalá,27,,,,No Website
Cesky United,193,https://www.cesky.com,,,Success
Condors,195,https://www.condors.co.uk,,,Success
Ceres Rush,116,https://www.ceresrush.com,bolanoslaw@att.net,,Success
