Club Name,Recordings,Club Identifier,Country,Activity_Score
Fc Zornthal,69,fc-zornthal,England,69.0
FC Zuidlaren,87,fc-zuidlaren-ba1cfeea,England,87.0
FC Zuidwolde,32,fc-zuidwolde-b8717cc6,England,32.0
FC Zürich,230,fc-zurich-2,England,230.0
FC Zürich-Affoltern,174,fc-zurich-affoltern,England,174.0
FCZ,12,fc-zurich-frauen,England,12.0
FC Zutphen,45,fc-zutphen-90ee88b4,England,45.0
FC ZVVZ Milevsko,53,fc-zvz-milevsko,England,53.0
FCリアル三芳ジュニアユース,60,veo-329,England,60.0
アイリスFC住吉,225,fc-1586,England,225.0
FC佐伯S-play,115,fcs-playminami,England,115.0
FC大阪,362,fc-e308b07f,England,362.0
バオムFC川崎,63,npo-baum-football-club-efaaa407,England,63.0
FC川崎CHAMPジュニアユース,390,fcchamp,England,390.0
FC東京,1363,fcu-18,England,1363.0
FC東京むさし,11,fc-995b1664,England,11.0
イトゥアーノFC横浜,121,fc-4e7ba468,England,121.0
FC武蔵ユナイテッドover50,130,fcover50,England,130.0
FCセントラル福岡,90,fc-350ad369,England,90.0
FC網走,39,fc-a77081c3,England,39.0
FCN1967,127,fc1967,England,127.0
FC青山,182,fc-a8290045,England,182.0
FCF,618,federacion-colombiana-de-futbol,England,618.0
FeelsGood FC,13,feelsgood-football-club,England,13.0
Felinfoel AFC,26,felinfoel-afc,England,26.0
Felinfoel rfc,12,felinfoel-rfc,England,12.0
Felixstowe and Walton Utd FC Limited,161,felixstowe-and-walton-united-football-club,England,161.0
Felixstowe FC,12,felix-stowe-fc,England,12.0
FCA Lacrosse,155,fellowship-of-christian-athletes-2,England,155.0
Fellsway Wanderers FC,247,david-cudmore,England,247.0
Fencibles United,697,fencibles-united-afc,England,697.0
Feniscowles & Pleasington FC,60,feniscowles-and-pleasington-fc,England,60.0
Fenix FC,17,fenix-fc,England,17.0
Fermoy FC,49,fermoy-fc,England,49.0
Fermoy RFC,157,fermoy-rfc,England,157.0
Ferrybank AFC,73,ferrybank-afc,England,73.0
Ferryhill Town Youth F.C,16,ferryhill-town-youth-fc,England,16.0
Ferrymead Bays FC,348,ferrymead-bays-football-club-2,England,348.0
Fever United,131,fever-united,England,131.0
Fever United,33,fever-3bab438f,England,33.0
Fever United,340,fever-united-4,England,340.0
Fever United,259,fever-united-3,England,259.0
Fever United,13,fever-united-66e930d3,England,13.0
Fever United4444,52,fever-united-e6ddf01b,England,52.0
Fever United FC,15,fever-united-fc-a990d833,England,15.0
FFC,30,ffc-97cc6043,England,30.0
FFC Ennepetal,18,dorma-sportpark,England,18.0
FFC Südost Zürich,64,ffc-sudost-zurich,England,64.0
FFC Uzwil,13,ffc-uzwil,England,13.0
FFC Wacker München 99 e.V.,363,ffc-wacker-munchen-99-ev,England,363.0
Fgura united fc,282,fgura-united-football-club,England,282.0
fifco,81,fifco,England,81.0
FCQFC,42,senior-fcqfc,England,42.0
Finchley RFC,149,finchley-rugby-club-781ba065,England,149.0
Finglas United,119,finglas-united-youth-football-club,England,119.0
Finnart Fc,158,finnart-football-club,England,158.0
Fire fc,10,fire-fc-f57df12a,England,10.0
Fire FC,345,fire-fc-4,England,345.0
FIRE FC,83,fire-fc-79f9e7ca,England,83.0
Fire FC,139,aztecas-2011g-cangas,England,139.0
Fire FC TW,215,fire-fc-3,England,215.0
Firestorm FC,98,firestorm-football-club,England,98.0
Firhouse Carmel FC,29,firhouse-carmel-fc,England,29.0
FVFC,184,sportklub-niederosterreich-st-polten,England,184.0
Fisher FC,42,fisher-fc,England,42.0
Fishers AFC,49,fishers-afc,England,49.0
Fishguard and Goodwick RFC,49,fishguard-and-goodwick-rfc,England,49.0
Fitzroy Gracemere RLFC,22,fitzroy-gracemere-rugby-league-football-club,England,22.0
Fivemiletown Utd,131,fivemiletown-united-football-club,England,131.0
FC AHAL TURKMENISTAN,51,fk-ahal,England,51.0
Flackwell Heath FC,105,flackwell-heath-football-club,England,105.0
Flame FC,74,flame-futbol-club,England,74.0
RNYFC,172,rochester-ny-fc,England,172.0
Fleetdown United Football Club,123,fleetdown-united-football-club,England,123.0
Fleet Town Colts FC,16,farnborough-football-club-2,England,16.0
Fleet Town Dragons,62,fleet-town-dragons,England,62.0
Fleetwood RUFC,60,fleetwood-rugby-union-football-club,England,60.0
Fleetwood Town,43,fleetwood-town,England,43.0
Fleetwood Town Community Sports College,73,fleetwood-town-community-sports-college,England,73.0
Fleetwood Town Sports College,66,fleetwood-town-community-trust,England,66.0
Fleetwood Town Juniors FC (FTJFC),236,fleetwood-town-juniors-fc-ftjfc,England,236.0
Fleetwood Town Wrens,17,fleetwood-town-wrens-lfc,England,17.0
FLEETWOOD UNITED,28,fleetwood-united,England,28.0
Fleur De Lys RFC,47,fleur-de-lys-rfc,England,47.0
Fleury FC,275,south-central-soccer-academy,England,275.0
Flinders United,279,flinders-united-womens-football-club,England,279.0
Floréal BCCA Neufchâteau,47,floreal-bcca-neufchateau,England,47.0
Floreat Athena FC,177,floreat-athena-fc,England,177.0
Floriana FC Nursery,114,floriana-nursery,England,114.0
FCL,46,florida-club-league,England,46.0
FPFC Wesley Chapel,81,fpfc-wesley-chapel-2012-boys-pre-ecnl,England,81.0
Flórida West FC,81,florida-west-fc-759cb48f,England,81.0
Fluminense FC,629,fluminense-football-club,England,629.0
FM.FC,574,fmfc,England,574.0
Folkestone Invicta FC,160,folkestone-invicta-fc-6907b25f,England,160.0
Folly Lane ARLFC,84,folly-lane-arlfc,England,84.0
Folsom Lake Surf FC,46,folsom-lake-surf-soccer-club-ee9896dc,England,46.0
Fontana FC,14,fontana-fc,England,14.0
Foolad.FC,24,test-1-6b73e176,England,24.0
FC Berghuizen,48,footbal-club-berghuizen,England,48.0
"Footbal Club of Evansville, Inc. DBA FCE United",157,footbal-club-of-evansville-inc-dba-fce-united,England,157.0
FA Wisla Krakow London,20,football-academy-wisla-krakow-london,England,20.0
FCAC,86,paris-universite-club-4,England,86.0
FC,87,kota-nakayama,England,87.0
FC 2 Korriku,338,football-club-2-korriku,England,338.0
FCA,359,football-club-alliance-3,England,359.0
FC Andorra,286,football-club-andorra,England,286.0
FCA,15,football-club-annonay,England,15.0
FC ARADANI,17,football-club-aradani,England,17.0
FC Arlanda,146,football-club-arlanda,England,146.0
FCAV REDON,73,football-club-atlantique-vilaine-197c3752,England,73.0
FC Barpais,47,football-club-barpais-82b11576,England,47.0
FCBA,134,football-club-bassin-arcachon-a783b17c,England,134.0
FC BASSIN D'ARCACHON,126,football-club-bassin-darcachon,England,126.0
Borgo FC 2,96,borgfc,England,96.0
FC BRUNOY,103,football-club-brunoy,England,103.0
FC Chalon,298,football-club-chalonnais,England,298.0
FC Champvent,29,fc-champvent,England,29.0
FCCL16,55,football-club-charente-limousine,England,55.0
FC Chauray,46,football-club-chauray,England,46.0
FC Cincinnati,400,football-club-cincinnati,England,400.0
Fc Colombier-Satolas,67,football-club-colombier-satolas,England,67.0
Fc Cruseilles,20,football-club-de-cruseilles,England,20.0
FC Dombasle,102,football-club-de-dombasle,England,102.0
FCG 01,34,football-club-de-geispolsheim-01,England,34.0
FC Gerland,250,maaref,England,250.0
FC GOUSSAINVILLE,16,football-club-de-goussainville,England,16.0
FC Côte des Blancs,101,football-club-de-la-cote-des-blancs,England,101.0
FC Mercury,189,football-club-de-mercury,England,189.0
FC Montigny,135,football-club-de-montigny-en-gohelle,England,135.0
FC Mordelles,95,football-club-de-mordelles,England,95.0
FCDA,39,football-club-deportivo-academia,England,39.0
FC 3 Vallées 86,90,sporting-club-verrieres,England,90.0
FC Saverdun,96,football-club-de-saverdun,England,96.0
FC SECLIN,35,football-club-de-seclin,England,35.0
Fce Mérignac Arlac,321,football-club-des-ecureuils-merignac-arlac,England,321.0
FC des Graves,72,football-club-des-graves,England,72.0
FC Sierre,48,football-club-de-sierre,England,48.0
FC St-Paul,173,football-club-de-st-paul,England,173.0
Fc Yutz,134,football-club-de-yutz,England,134.0
FC Differdange 03,27,football-club-differdange-03,England,27.0
FC Donzelle,55,football-club-donzelle,England,55.0
FC Drava Ptuj,51,football-club-drava-ptuj,England,51.0
FCCV,44,football-club-du-canton-de-vinay,England,44.0
FC GAVOT,74,football-club-du-gavot,England,74.0
FC Mascaret,43,football-club-du-mascaret,England,43.0
FC Edmonds,92,football-club-edmonds-girls-2008,England,92.0
FCE,85,football-club-eloyes,England,85.0
FC Essarts Boulogne Merlatiere,194,football-club-essarts-boulogne-merlatiere,England,194.0
FC Faly,255,faly-academy-2,England,255.0
fc franconville,682,football-club-franconville,England,682.0
FC Fratria,323,football-club-fratria,England,323.0
FC Frederick,68,football-club-frederick-3,England,68.0
FC Fresno,99,fresno-football-club,England,99.0
FC FUILET CHAUSSAIRE,40,football-club-fuilet-chaussaire,England,40.0
FC Futura,680,football-club-futura-porvoo,England,680.0
FC Giessen,62,football-club-giessen,England,62.0
FC Gintra,122,football-club-gintra,England,122.0
FC GUIPRY MESSAC,29,football-club-guipry-messac,England,29.0
FC Haute-Ajoie,46,football-club-haute-ajoie,England,46.0
FC Hawaii,62,football-club-hawaii,England,62.0
FC HongKong ZiJing,71,football-club-hongkong-zijing,England,71.0
FC Inter,188,football-club-international-turku-ry,England,188.0
FC ISSY,59,football-club-issy-les-moulineaux,England,59.0
FC Koper,179,football-club-koper,England,179.0
FC Kuz,754,football-club-kuzuwa,England,754.0
FCCM,42,football-club-la-chapelle-des-marais-f5ade820,England,42.0
FCTC,83,football-club-la-tour-st-clair,England,83.0
FC Léman Presqu'île,30,football-club-leman-presquile,England,30.0
Fc Lille Sud,16,football-club-lille-sud,England,16.0
FC Long Beach,356,football-club-long-beach,England,356.0
FCL RUGBY,178,football-club-lourdais-rugby,England,178.0
FC Manitoba,173,football-club-manitoba-inc,England,173.0
FC Marisca Mersch,48,football-club-marisca-mersch,England,48.0
FC Matran,161,football-club-matran,England,161.0
FC Mendrisio,41,football-club-mendrisio,England,41.0
FC Moutier,129,football-club-moutier,England,129.0
FCM Ingré,122,football-club-municipal-ingre,England,122.0
FC Ndjadi,71,fc-ndjadi,England,71.0
Fc Neufchateau Liffol,60,football-club-neufchateau,England,60.0
FC NOGENTAIS,121,football-club-nogentais,England,121.0
FC Nordhavn,119,football-club-nordhavn,England,119.0
FC Nordsjælland,33,fcn,England,33.0
FC Odisea,602,odisea-football-club,England,602.0
FC Arkansas,58,fc-arkansas-impact-burton,England,58.0
FCB,53,birmingham-city-football-club,England,53.0
FC Offranville,60,football-club-offranvillais,England,60.0
FCM,252,football-club-of-mumbaikars,England,252.0
FC Pittsburgh Soccer Club,588,football-club-of-pittsburgh,England,588.0
FC Westchester,480,football-club-of-westchester,England,480.0
FCOSK06,51,football-club-olympique-strasbourg-koenigshoffen-1,England,51.0
FC1,96,football-club-one,England,96.0
FC Onex,162,football-club-onex,England,162.0
FC Oudon Couffé,78,football-club-oudon-couffe,England,78.0
FCPV,106,football-club-pays-voironnais,England,106.0
FC Plovdiv 2015,424,football-club-plovdiv-2015,England,424.0
FCPSL,45,football-club-pontcharra-saint-loup-fdf350c4,England,45.0
FC Puplinge,56,football-club-puplinge,England,56.0
FCPVG,52,football-club-pyrenees-vallees-des-gaves,England,52.0
FC Riom,78,football-club-riomois,England,78.0
FC Saint Germain,43,football-club-saint-germain,England,43.0
Fc Smlt,40,football-club-saint-martin-lez-tatinghem,England,40.0
FC Savièse,63,football-club-saviese,England,63.0
FCSO,110,football-club-seudre-ocean,England,110.0
Fcs,43,football-club-seynois,England,43.0
FC Skillz,55,football-club-skillz,England,55.0
FC Smetlede,61,football-club-smetlede,England,61.0
FC SOMERS,126,football-club-somers,England,126.0
ASS FC Souffelweyersheim,21,football-club-souffelweyersheim,England,21.0
FCSRO,140,football-club-sport-reunis-obernai,England,140.0
FC Ster-Francorchamps,50,football-club-ster-francorchampsasbl,England,50.0
FCTT,41,football-club-tain-tournon,England,41.0
FC TOREROS,666,football-club-toreros,England,666.0
FC Trelleborg,204,football-club-trelleborg,England,204.0
FCVL,12,football-club-verdigny-sancerre,England,12.0
Fcvj,15,football-club-vallee-de-joux-7513eb90,England,15.0
FC Versoix,141,football-club-versoix,England,141.0
FCV,20,football-club-villefranchois,England,20.0
Fc western,49,football-club-western,England,49.0
FC Wichita,444,football-club-wichita,England,444.0
Fc Drouais,47,football-cub-drouais,England,47.0
Football Factory FC,12,football-factory-fc,England,12.0
Primetime FC,56,football-primetime-fc,England,56.0
Footscray RUFC,14,footscray-rugby-union-football-club,England,14.0
Force Fc,304,force-fc-744a582a,England,304.0
Force FC,282,goat-lax,England,282.0
Ford City Athletics,23,ford-city-athletics,England,23.0
FRFC,43,fordingbridge-rfc,England,43.0
Fordson High School / Michigan FC,16,fordson-high-school-michigan-fc,England,16.0
Forest Hills United Rugby Club,29,forest-hills-united-rugby-club,England,29.0
FKFC,180,forest-killarney-fc,England,180.0
FACFC,10,forfar-athletic-community-football-club,England,10.0
Forfar united,131,forfar-united-jfc-3,England,131.0
FORGTMENOT FC,64,forgtmenot,England,64.0
Forrester RFC,14,forrester-rfc,England,14.0
Forrestfield United Football Club,135,forrestfield-united-football-club-9b10cf43,England,135.0
Fortaleza FC,72,fortaleza-fc,England,72.0
Forth Celtic AFC,12,forth-celtic-afc,England,12.0
Fort Mill United FC,19,fort-mill-united-fc,England,19.0
Fort Wayne Fusion FC,51,fort-wayne-fusion-fc-f20d17b0,England,51.0
Fort Wayne United Academy FC,387,fort-wayne-united-academy-fc,England,387.0
Fort Wayne United FC,16,fort-wayne-united-fc,England,16.0
Forza FC,128,forza-football-club,England,128.0
Forza Matsumoto FC,31,forza-matsumoto-fc-e5117d38,England,31.0
FC VIITORUL,52,fotbal-club-viitorul-carei,England,52.0
Fotbalový klub FC Zličín,22,fotbalovy-klub-fc-zlicin,England,22.0
Fotbollsföreningen FC Kuffen r.f.,40,fotbollsforeningen-fc-kuffen-rf,England,40.0
FC,158,fountain-city-fc,England,158.0
Four Oaks fc,11,four-oaks-fc,England,11.0
Foxes FC,78,foxes-fc,England,78.0
FOX FC,17,test-club-2d35d8a5,England,17.0
FPA FC,21,football-performance-academy-2141b489,England,21.0
FPFC  - Parents Subscription,207,chargers,England,207.0
FPYC United Blue 12B,37,fpyc-united-blue-12b,England,37.0
Fram FC,68,fram-651ff4a4,England,68.0
Frampton cotterell rfc,106,frampton-cotterell-rfc,England,106.0
Frampton United,38,frampton-united,England,38.0
FCSA,95,franklin-community-soccer-association,England,95.0
FCHS,190,franklin-county,England,190.0
FCFC,25,franklin-county-fc,England,25.0
Franklin United,169,franklin-united,England,169.0
Fraserburgh FC,34,fraserburgh-fc,England,34.0
Fraserburgh rfc,41,fraserburgh-rugby-football-club,England,41.0
FFC,383,fraser-football-coaching-2,England,383.0
Fraser Park FC,1125,fraser-park-football-club,England,1125.0
FFC Berlin 2004,50,frauenfuball-club-berlin-2004-ev,England,50.0
Madison United,37,freddy-rojas,England,37.0
FCSC,150,frederick-county-soccer-club,England,150.0
Fredericksburg FC,553,fredericksburg-fc,England,553.0
CFC,190,king-george-united,England,190.0
FFC06,73,fredericksburg-football-club-2,England,73.0
FRED FC,118,club-costa-city,England,118.0
Freebird FC,40,freebird-fc,England,40.0
Freehold Township Boys Soccer,49,freehold-township-boys-soccer,England,49.0
Freehold Township Girls Soccer,28,freehold-township-girls-soccer,England,28.0
FreemanFC,180,freemanfc,England,180.0
Freiburger FC,273,freiburger-fuball-club-1897-e-v,England,273.0
FREMANTLE City Football club,481,fremantle-city-football-club-2,England,481.0
Fremington FC,26,fremington-football-club,England,26.0
Frenches Athletic FC,57,frenches-athletic-fc,England,57.0
Frenchtown Soccer,87,frenchtown-soccer,England,87.0
Frenford FC,12,jonny-meager,England,12.0
Frenford FC,295,frenford-fc,England,295.0
Frenford  FC,116,senrab-fc,England,116.0
FCC Men's Soccer,129,fresno-city-college-mens-soccer,England,129.0
Fresno Heat FC,509,fresno-heat-fc,England,509.0
FFC,56,friends-fighting-cancer,England,56.0
FJFC,105,frodsham-junior-football-club,England,105.0
Frodsham JFC,26,frodsham-junior-football-club-6736b2b2,England,26.0
Frome RFC,68,frome-rfc,England,68.0
Frome Town,49,frome-town-afc-ltd,England,49.0
Frome Town United FC,21,frome-town-united-fc,England,21.0
Frome Town United FC,255,frome-town-football-club,England,255.0
Frome Town Women FC,20,frome-town-women-fc,England,20.0
Frontier FC,196,frontier-football-club,England,196.0
Frontiers FC,60,frontiers-football-club,England,60.0
FRs FC,228,key-biscayne-soccer-club-2,England,228.0
Fruitridge Soccer Club United 14B,14,fsc-united-14b,England,14.0
Fleet Town FC,182,ftfc,England,182.0
FT  FC Perth Australia,86,bayswater-city-fc-u15,England,86.0
F.TRES FC,70,1-be1506a2,England,70.0
Fuchu Athletic FC,123,fuchu-athletic-fc,England,123.0
MYFC,244,fujieda-myfc,England,244.0
Fulham FCF - Ark Globe,44,fulham-fc-foundation-ark-globe,England,44.0
Fulham FC Foundation,12,fulham-fc-foundation,England,12.0
Fulham FC,26,fulham-fc-foundation-9ad12fef,England,26.0
Fulham FC,323,fulham-fc-women,England,323.0
Fulham United FC,18,fulham-united-fc-c84c67a0,England,18.0
Fulham United FC,162,fulham-united-football-club-6da2661c,England,162.0
Fury FC,97,fury-fc-381afeb4,England,97.0
Fury FC,196,fury-fc-soccer-club,England,196.0
FC Uitgeest,105,fusie-club-uitgeest-2,England,105.0
Fusion FC 2012 Girls Gray McCampbell,11,fusion-fc-2012-girls-gray-mccampbell,England,11.0
Fusion FC NKY,934,fusion-football-club-of-northern-kentucky,England,934.0
Fusion FC NKY (Live),12,fusion-fc-nky-5a197a44,England,12.0
FC Brugg,11,fc-brugg-861ecb53,England,11.0
FC Adliswil,39,fussballclub-adliswil-4f8793ab,England,39.0
FC Aesch,107,fussballclub-aesch,England,107.0
FCA,205,sgsdgsdg,England,205.0
FC Bonaduz,12,fussballclub-bonaduz,England,12.0
FC Brugg,81,fussballclub-brugg,England,81.0
FC Emmendingen 03,137,fussball-club-emmendingen-03,England,137.0
FC EMS,115,fussballclub-ems,England,115.0
FC Erlinsbach,101,fussball-club-erlinsbach,England,101.0
FC Este 2012,85,fussballclub-este-2012,England,85.0
FCF,22,fussballclub-fehraltorf,England,22.0
FC Goldstern,70,fussball-club-goldstern,England,70.0
FC Henau1,20,fussballclub-henau,England,20.0
FC Horgen,40,fussballclub-horgen,England,40.0
FC Iserlohn,129,fuball-club-iserlohn,England,129.0
FC Küsnacht,35,fussball-club-kusnacht,England,35.0
FC Küssnacht,61,fussball-club-kussnacht-am-rigi,England,61.0
FC Luzern Frauen,109,fussballclub-luzern-frauen,England,109.0
FC Muri,38,fussballclub-muri,England,38.0
FC Nagelberg,164,fuball-club-nagelberg-ev,England,164.0
FC Oberrieden,86,fussballclub-oberrieden,England,86.0
FC Puch,68,fussballclub-puch,England,68.0
FC St. Pauli Rugbyabteilung,109,fuball-club-sankt-pauli-rugbyabteilung,England,109.0
FC Sargans,43,fussballclub-sargans,England,43.0
FC Sarnen,104,fussballclub-sarnen,England,104.0
FC Schaan,15,fussballclub-schaan,England,15.0
FC Schlieren Frauen,72,fussball-club-schlieren-frauen,England,72.0
FC Spiez,40,fussballclub-spiez,England,40.0
FC Stubai,100,fuballclub-stubai,England,100.0
FC Thingau e.V.,50,fussballclub-thingau,England,50.0
FC Thun,52,fussball-club-thun,England,52.0
FC Trimbach,18,fussballclub-trimbach,England,18.0
FC Turgi,59,fussballclub-turgi,England,59.0
FC Vaduz,23,berner-sport-club-young-boys,England,23.0
FC Wabern,59,fc-wabern,England,59.0
FC Wangen e.V.,76,fuballclub-wangen-e-v-1905,England,76.0
FC Zuzwil 1981,95,fussballclub-zuzwil,England,95.0
FC Hatvan,209,futball-club-hatvan-egyesulet,England,209.0
BFC Daugavpils,357,futbola-centrs-daugavpils,England,357.0
FC Ascó,137,futbol-club-asco,England,137.0
FC Edmonds B08,26,futbol-club-edmonds,England,26.0
FC Neshanic,10,futbol-clube-neshanic-soccer-club,England,10.0
FCGS FORCE,34,futbol-club-golden-state-force-2010-mls-next,England,34.0
FC Hansen,97,christ-the-king,England,97.0
FCHP,39,futbol-club-highland-park,England,39.0
FC Mesquite,27,futbol-club-mesquite,England,27.0
FC Regina,506,futbol-club-regina,England,506.0
FC Sant Joan Despí San Pancracio,143,futbol-club-sant-joan-despi-san-pancracio,England,143.0
FC Vilamalla,134,futbol-club-vilamalla,England,134.0
FC Edson Soto,864,futbol-consultants-edson-soto,England,864.0
FC Jonava,89,futbolo-klubas-vilnius,England,89.0
Futbol Town,232,futbol-town,England,232.0
Futbol United,44,futbol-united,England,44.0
FC Neshanic,93,greater-flemington-soccer-club,England,93.0
FC Tirsense,52,futebol-clube-tirsense,England,52.0
FCB,321,futsal-club-brampton,England,321.0
FC Toronto,576,futsal-club-toronto,England,576.0
Futsal Escola / Grind City,1080,futsal-escola-sports-club-and-grind-city-futsal,England,1080.0
Future FC,434,future-fc,England,434.0
Future FC - G2011,115,future-fc-a0f03148,England,115.0
Future FC N,68,future-fc-n,England,68.0
Future FC,410,future-football-club,England,410.0
FWFC ECNL-R 07 G,103,carl,England,103.0
FWFC 2010 Boys ECNL,59,shan-byrom,England,59.0
Fyvie FC,140,fyvie-fc-3,England,140.0
FzX FC c/o Monarch II,49,fzx-football-club,England,49.0
G2010 Slammers FC ECNL,46,ken-moyer,England,46.0
G3A FC,121,g3a-football-academy-2,England,121.0
Gadlys Rovers,63,gadlys-rovers,England,63.0
Germantown Academy,27,soccer-fc46b7d3,England,27.0
Gainsborough Trinity FC,174,robert-hughes,England,174.0
Gairdoch united 2013s,70,gairdoch-united-2,England,70.0
Gairdoch United,23,gairdoch-united-7ba1b4ef,England,23.0
Galdames FC,381,galdames-fc,England,381.0
Alexander galloway united,26,galloway-united,England,26.0
Gamero FC,42,gamero-fc-8768ba23,England,42.0
Ganey Tikva FC,149,ganey-tikva-fc,England,149.0
Gapeau FC,39,gapeau-fc,England,39.0
Garden City High School,288,garden-city-high-school,England,288.0
Garden City Minor Hockey,55,garden-city-minor-hockey,England,55.0
Garioch RFC,131,garioch-rfc,England,131.0
Impact United GB,208,garrett-burbidge,England,208.0
Garrison City FC,200,garrison-city-football-club-142f2c5d,England,200.0
