Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Blue Ridge United,54,blue-ridge-youth-soccer-association,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bracknell Town FC,54,bracknell-town-football-club,England,0.9,English place + football indicators,https://www.bracknelltownfc.com,,,1,Non-League,6,0.6
Bridgend athletic,54,bridgend-athletic-9aee779f,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Preston lions,54,chris-87,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Clutch City,54,clutch-city,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Didcot Town FC,54,didcot-town-fc-spartans,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Edenderry Town FC,54,edenderry-town-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
FC Hanley Blues,54,fc-hanley-blues,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Hatfield Athletic FC,54,hatfield-athletic-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ipswich Wanderers,54,repair-centre,England,0.6,English football club pattern,https://www.ipswichwanderers.co.uk,,09781297245,2,Unknown,0,0.3
Jefferson County United Soccer Club,54,jefferson-county-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Laragh United,54,laragh-united-gaa,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Leeds,54,leeds-united-10,England,0.7,English place name,https://www.leeds.com,,,1,Premier League,1,0.9
luton united,54,luton-united,England,0.9,English place + football indicators,https://www.lutonunited.co.uk,,,1,Premier League,1,0.9
Macquarie United,54,macquarie-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Manchester United Womens Academy,54,manchester-united-womens-academy,England,0.9,English place + football indicators,https://www.manutd.com,ov0dk4m6dedaob7oqse4nrda4s@group.calendar.google.com,00994616801,3,Premier League,1,0.9
Mill Lane United U14s,54,mill-lane-united-u14s-afe07bce,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Rush United,54,mississippi-rush-united-9c6c5ccb,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Monksland United,54,monksland-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
1St Josephs U9 reds,53,gpr-civil-engineering-ltd-19e8391b,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
AYSO United 2014G,53,ayso-united-2014g,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Basingstoke Junior Bison,53,basingstoke-ice-hockey-development-club,England,0.7,English place name,,,,0,Unknown,0,0.3
Millbrook Lions,53,david-purkess,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Istead United Colts,53,istead-united-colts-168ae391,England,0.9,English place + football indicators,https://isteadunitedcolts.co.uk,,,1,Non-League,6,0.6
Kemps Creek United Soccer Club,53,kemps-creek-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Loftus Yarrawarrah Rovers FC,53,loftus-yarrawarrah-rovers-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Abingdon Town Ladies,52,abingdon-town-ladies,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
APB United,52,a-pedra-bonita-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AWAJI UNITED FC,52,awaji-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ayso United,52,ayso-rancho-conejo,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AYSO United RC B13 White,52,ayso-united-rancho-conejo-boys-2013-white,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bath Boys Soccer,52,bath-boys-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bilston Town YDP,52,bilston-town,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Covington Athletics,52,birmingham-covington-athletics,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Caspian Tigers,52,caspian-tigers-football-club,England,0.6,English football club pattern,https://www.caspiantigersfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,2,Unknown,0,0.3
City SC Temecula CITY SC LE B11 Premier,52,city-sc-temecula-city-sc-le-b11-premier,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Etown Men's Soccer,52,elizabethtown-college-mens-soccer,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Fever United4444,52,fever-united-e6ddf01b,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Albion 14G pre ecnl,52,albion-academy,England,0.7,English place name,,,,0,Unknown,0,0.3
Lincoln Minster Senior School,52,lincoln-minster-school,England,0.7,English place name,,,,0,Unknown,0,0.3
AC Rovers,51,ac-rovers-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Addison United Soccer Club,51,addison-united-soccer-club-95a5f3a1,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Adelaide Eagles Soccer Club,51,adelaide-eagles-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Airdrie 2010 Reds,51,airdrieonians-community-club-2010,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
AYSO United Central G2013,51,claremont-wolves,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
BCS Lions,51,bethesda-christian-school,England,0.6,English football club pattern,https://www.bcslions.com,,,1,Unknown,0,0.3
Carmel United Warriors,51,carmel-united-warriors,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
cinderford town afc,51,cinderford-town-2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
City Carlsbad,51,city-sc-carlsbad-7b0c07d0,England,0.9,English place + football indicators,https://citycarlsbad.com,,,1,Unknown,0,0.3
Dudley Town FC First,51,dudley-town-fc-first,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Gloucester EPC,51,gloucester-elite-performance-centre-2,England,0.7,English place name,https://www.gloucesterepc.co.uk,martin@epcman.co.uk,07813035717,3,Unknown,0,0.3
Hinckley town,51,hinckley-town,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Jefferson City Soccer,51,jefferson-city-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kibworth Town,51,james-harbidge,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lincoln FC,51,lincoln-fc-16ef8e61,England,0.9,English place + football indicators,https://www.lincolnfc.com,,,1,Unknown,0,0.3
Linton Hotspur Football Club,51,linton-hotspur-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
London,51,london-jr-knights,England,0.7,English place name,https://www.london.com,ddmc.brightowl@gmail.com,,2,Unknown,0,0.3
Merthyr town academy,51,merthyr-town-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Albury United Soccer Club,50,albury-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Basingstoke,50,basingstoke-town-women,England,0.7,English place name,https://www.basingstokefc.co.uk,,,1,Unknown,0,0.3
Carey united soccer club (CUSC),50,carey-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Velocity,50,carolina-velocity-fc-sunderland,England,0.9,English place + football indicators,https://www.velocity.com,,,1,Unknown,0,0.3
City SC -  2012,50,city-sc-dowd-2012,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Wycombe Wanderers Henley College U19,50,henley-college-wycombe-wanderers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Kettering Town,50,kettering-town-109117db,England,0.9,English place + football indicators,https://www.ketteringtownfc.com,123Asset-1@2x.png,,2,Non-League,6,0.6
MK Wanderers,50,mk-wanderers-3d8ccce4,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
BAC Lions,49,burke-athletic-club-1db9d3f5,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Carshalton Athletic Whites U11,49,carshalton-athletic-whites-u9,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Arsenal 2008,49,columbia-arsenal-soccer-club,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
Croydon Athletic,49,afc-croydon-athletic-3,England,0.9,English place + football indicators,https://www.croydonathletic.com,,,1,Non-League,6,0.6
Cumberland United,49,cumberland-united-soccer-club,England,0.9,English place + football indicators,https://www.cumberlandunited.com,,,1,Non-League,6,0.6
Djurtus United,49,djurtus-united-football-club,England,0.9,English place + football indicators,https://www.djurtusunited.co.uk,,02190452580,2,Non-League,6,0.6
FC Ukraine United,49,fc-ukraine-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Freehold Township Boys Soccer,49,freehold-township-boys-soccer,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Frome Town,49,frome-town-afc-ltd,England,0.9,English place + football indicators,https://www.frometownfc.co.uk,,07811511222,2,Non-League,6,0.6
Germantown Legends,49,germantown-legends-e38f2ffd,England,0.9,English place + football indicators,https://www.germantownlegends.com,INFO@GERMANTOWNLEGENDS.COM,09864603481,3,Non-League,6,0.6
Gloucester City,49,gloucester-city-dec33ac5,England,0.9,English place + football indicators,https://www.gloucestercity.co.uk,,,1,Unknown,0,0.3
KV Eagles,49,kanawha-valley-eagles-travel-association,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Larkspur Rovers,49,larkspur-rovers-de44127b,England,0.9,English place + football indicators,https://www.larkspurrovers.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,02233374943,3,Non-League,6,0.6
London Irish Colts,49,london-irish-arfc,England,0.7,English place name,,,,0,Unknown,0,0.3
London Seaward,49,london-seaward-football-club,England,0.7,English place name,,,,0,Unknown,0,0.3
2012 Dash City North,48,2012-dash-city-north,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion SC Chula Vista-Blanco,48,albion-soccer-club-4,England,0.7,English place name,,,,0,Unknown,0,0.3
Alton United,48,alton-united,England,0.9,English place + football indicators,https://www.altonunited.com,,,1,Non-League,6,0.6
ASA Juventus United 09B,48,arundel-soccer-association,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ashton & Backwell United Football Club,48,ashton-backwell-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Athletic Newham FC,48,athletic-newham-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Morris Redskins,48,morris-community-high-school,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Cypress United,48,texas-nationals-mohicans-2026,England,0.9,English place + football indicators,https://www.cypressunited.com,,,1,Non-League,6,0.6
Eagles G2014,48,eagles-g2014,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
ENCO United Soccer Club,48,enco-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hex Keystone Athletic,48,hex-keystone-athletic,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hoddesdon Town Youth U11 Whites,48,hoddesdon-town-youth-u10-blacks,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Inter City FC,48,inter-city-fc,England,0.9,English place + football indicators,https://www.intercityfc.co.uk,,,1,Unknown,0,0.3
Leeds Huaren,48,leeds-huaren-32a9f9b2,England,0.7,English place name,,,,0,Premier League,1,0.9
Millicent United Soccer Club,48,millicent-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Beacon Hill Rovers Football Club,47,beaconhillroversfootballclub,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Belmont United Soccer Club,47,smu,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bengeo Tigers,47,bengeo-tigers-football-club-4996d3d9,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Bluesprings Soccer,47,bluesprings-soccer,England,0.6,English football club pattern,https://www.bluespringssoccer.com,,04320017460,2,Unknown,0,0.3
Christchurch Athletics 1,47,christchurch-athletics-1,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
City of Stoke-on-Trent Sixth Form College,47,city-of-stoke-on-trent-sixth-form-college-14a36abb,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
The Rovers,47,clapham-rovers-fc,England,0.9,English place + football indicators,https://www.therovers.com,,,1,Non-League,6,0.6
Dollingstown fc,47,annagh-united-football-club,England,0.9,English place + football indicators,https://www.dollingstownfc.com,dollingstownfc.planterspark@yahoo.com,+447973629846,3,Non-League,6,0.6
Edgware Town,47,excel-sport-etfc-1st-team,England,0.9,English place + football indicators,https://www.edgwaretown.co.uk,,,1,Non-League,6,0.6
Kidsgrove Athletic FC,47,kidsgrove-athletic-fc,England,0.9,English place + football indicators,https://www.kidsgroveathleticfc.com,bobbyperdana48@gmail.com,06426729699,3,Non-League,6,0.6
Laguna United Football Club,47,laguna-niguel-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
London Cheetahs FC,47,london-cheetahs-fc,England,0.9,English place + football indicators,https://londoncheetahsfc.co.uk,,,1,Unknown,0,0.3
Luton Town,47,luton-town-football-club-2,England,0.9,English place + football indicators,https://www.lutontown.com,,,1,Premier League,1,0.9
Manchester City 2023 Abu Dhabi Cup,47,manchester-city-abu-dhabi-cup,England,0.9,English place + football indicators,https://www.mancity.com,,,1,Premier League,1,0.9
AFC Liverpool,46,afc-liverpool-ec441cde,England,0.9,English place + football indicators,https://www.liverpoolfc.com,contactus@liverpoolfc.com,05268037865,3,Premier League,1,0.9
Albion B2008,46,albion-fc-4a68800c,England,0.7,English place name,,,,0,Unknown,0,0.3
Arnold Eagles FC,46,arnold-eagles-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Auckland City FC,46,auckland-city-fc-37d2ab65,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Berkshire,46,berkshire-girls-varsity,England,0.7,English place name,https://www.berkshirefc.co.uk,,,1,Unknown,0,0.3
Boyne Rovers Football Club,46,boyne-rovers,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Brentwood Athletics,46,brentwood-athletics,England,0.9,English place + football indicators,https://www.brentwoodathletics.com,,,1,Non-League,6,0.6
Century United (North),46,my-clubhouse-19d8e494,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Chelsea FC,46,chelsea-football-club-b5104fc7,England,0.9,English place + football indicators,https://www.chelseafc.com,clubchelsea@chelseafc.com,03718111955,3,Premier League,1,0.9
Chelsea Girls' Soccer,46,chelsea-high-school-girls-soccer-69e1c571,England,0.9,English place + football indicators,https://www.chelseafc.com,clubchelsea@chelseafc.com,03718111955,3,Premier League,1,0.9
