Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
London,51,london-jr-knights,England,0.7,English place name,,,,0,Unknown,0,0.3
Merthyr town academy,51,merthyr-town-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albury United Soccer Club,50,albury-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Basingstoke,50,basingstoke-town-women,England,0.7,English place name,,,,0,Unknown,0,0.3
Carey united soccer club (CUSC),50,carey-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Velocity,50,carolina-velocity-fc-sunderland,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City SC -  2012,50,city-sc-dowd-2012,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Wycombe Wanderers Henley College U19,50,henley-college-wycombe-wanderers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Kettering Town,50,kettering-town-109117db,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
MK Wanderers,50,mk-wanderers-3d8ccce4,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
BAC Lions,49,burke-athletic-club-1db9d3f5,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Carshalton Athletic Whites U11,49,carshalton-athletic-whites-u9,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Arsenal 2008,49,columbia-arsenal-soccer-club,England,0.7,English place name,,,,0,Premier League,1,0.9
Croydon Athletic,49,afc-croydon-athletic-3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cumberland United,49,cumberland-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Djurtus United,49,djurtus-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Ukraine United,49,fc-ukraine-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Freehold Township Boys Soccer,49,freehold-township-boys-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Frome Town,49,frome-town-afc-ltd,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Germantown Legends,49,germantown-legends-e38f2ffd,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gloucester City,49,gloucester-city-dec33ac5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
KV Eagles,49,kanawha-valley-eagles-travel-association,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Larkspur Rovers,49,larkspur-rovers-de44127b,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
London Irish Colts,49,london-irish-arfc,England,0.7,English place name,,,,0,Unknown,0,0.3
London Seaward,49,london-seaward-football-club,England,0.7,English place name,,,,0,Unknown,0,0.3
2012 Dash City North,48,2012-dash-city-north,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion SC Chula Vista-Blanco,48,albion-soccer-club-4,England,0.7,English place name,,,,0,Unknown,0,0.3
Alton United,48,alton-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ASA Juventus United 09B,48,arundel-soccer-association,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ashton & Backwell United Football Club,48,ashton-backwell-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Athletic Newham FC,48,athletic-newham-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Morris Redskins,48,morris-community-high-school,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Cypress United,48,texas-nationals-mohicans-2026,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Eagles G2014,48,eagles-g2014,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
ENCO United Soccer Club,48,enco-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hex Keystone Athletic,48,hex-keystone-athletic,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hoddesdon Town Youth U11 Whites,48,hoddesdon-town-youth-u10-blacks,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Inter City FC,48,inter-city-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leeds Huaren,48,leeds-huaren-32a9f9b2,England,0.7,English place name,,,,0,Unknown,0,0.3
Millicent United Soccer Club,48,millicent-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Beacon Hill Rovers Football Club,47,beaconhillroversfootballclub,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Belmont United Soccer Club,47,smu,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bengeo Tigers,47,bengeo-tigers-football-club-4996d3d9,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Bluesprings Soccer,47,bluesprings-soccer,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Christchurch Athletics 1,47,christchurch-athletics-1,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City of Stoke-on-Trent Sixth Form College,47,city-of-stoke-on-trent-sixth-form-college-14a36abb,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
The Rovers,47,clapham-rovers-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dollingstown fc,47,annagh-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Edgware Town,47,excel-sport-etfc-1st-team,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kidsgrove Athletic FC,47,kidsgrove-athletic-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Laguna United Football Club,47,laguna-niguel-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
London Cheetahs FC,47,london-cheetahs-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Luton Town,47,luton-town-football-club-2,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Manchester City 2023 Abu Dhabi Cup,47,manchester-city-abu-dhabi-cup,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
AFC Liverpool,46,afc-liverpool-ec441cde,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Albion B2008,46,albion-fc-4a68800c,England,0.7,English place name,,,,0,Unknown,0,0.3
Arnold Eagles FC,46,arnold-eagles-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Auckland City FC,46,auckland-city-fc-37d2ab65,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Berkshire,46,berkshire-girls-varsity,England,0.7,English place name,,,,0,Unknown,0,0.3
Boyne Rovers Football Club,46,boyne-rovers,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brentwood Athletics,46,brentwood-athletics,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Century United (North),46,my-clubhouse-19d8e494,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chelsea FC,46,chelsea-football-club-b5104fc7,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Chelsea Girls' Soccer,46,chelsea-high-school-girls-soccer-69e1c571,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Coffs Coast Tigers Football Club,46,coffs-coast-tigers-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Cradley Town DC,46,cradley-town-dc-774c4e7d,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dorking Wanderers Youth FC,46,dorking-wanderers-youth-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
CiTY 2013 Girls Black,46,ellicott-city-soccer-club-ae5dc588,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ely Tigers,46,ely-tigers-rugby-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Alcester Town Juniors u11,45,alcester-town-juniors-u11,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ayso Redlands United G2011,45,ayso-redlands-united-g2011,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Baytown Saints Young Soccer Club,45,baytown-saints-young-soccer-club-8862beb5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Blackburn Community,45,blackburn-community-sports-club-inc-lammack-junior,England,0.7,English place name,,,,0,Unknown,0,0.3
Campbelltown City Soccer Club,45,campbelltown-city-soccer-club-d8840262,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Canberra United,45,capital-football-federation,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
capital community athletics,45,capital-community-athletics-7e3a4bc5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Clover Blue Eagles - Pop Warner Football,45,clover-blue-eagles-pop-warner-football,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Eagles United FC,45,eagles-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gornal Athletic FC,45,gornal-athletic-fc-37d17f46,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Inspire Athletic FC u16,45,inspire-athletic-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leighton Town FC,45,leighton-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Max Edwards - Bath,45,bath,England,0.7,English place name,,,,0,Unknown,0,0.3
Sparta United,44,sparta-2014-sb,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ALBION SC Southern Minnesota,44,southern-minnesota-select,England,0.7,English place name,,,,0,Unknown,0,0.3
Atherton laburnum rovers,44,atherton-laburnum-rovers-326695bc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United SoCal Redlands B2012 White,44,ayso-united-socal-redlands-b2012-white-a3cda710,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bo’ness Athletic,44,boness-athletic-3f9e6eff,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bradford College,44,bradford-college-fc,England,0.7,English place name,,,,0,Unknown,0,0.3
Brandon Town FC,44,lakenheath-football-club-reserves,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Camden Town WFC,44,camden-town-wfc-b0e51bbd,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chasetown Youth,44,chasetown-youth-fc-ed608199,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chertsey Town Fc,44,chertsey-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Coogee United Football Club,44,coogee-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Devonport High School For Boys,44,devonport-high-school-for-boys,England,0.7,English place name,,,,0,Unknown,0,0.3
Fulham FCF - Ark Globe,44,fulham-fc-foundation-ark-globe,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Futbol United,44,futbol-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hermantown Girls Soccer,44,hermantown-girls-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hertford Town,44,hertford-town-b65468cb,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Landstown Boys Soccer,44,landstown-boys-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Rams u12 reds,44,leigh-ramblers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
LCPA Tigers,44,lincoln-college-prep,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Linford Wanderers,44,linford-wanderers-68ca06dd,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Liverpool,44,liverpool-fc-19,England,0.7,English place name,,,,0,Premier League,1,0.9
Longford Town,44,willow-park-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Middletown Area HS Girls,44,middletown-area-hs,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Canterbury Academy,43,amy-brabon,England,0.7,English place name,,,,0,Unknown,0,0.3
Barellan United Football Club,43,barellan-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dublin United Soccer,43,na-d8e08cb5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dursley Town,43,dursley-town-afc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Eastern Lions,43,eastern-lions-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Guildford City,43,guildford-city,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kidsgrove Athletic JPL,43,kidsgrove-athletic-fc-e5706a94,England,0.9,English place + football indicators,,,,0,Premier League,1,0.8
Laguna United EA 08,43,laguna-united-ea-08,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Aberdeen Wanderers,42,aberdeen-wanderers-rugby-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Ballinrobe Town AFC,42,alan-dowling,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ashton United u18,42,nantwich-town-reserves,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United Premier,42,ayso-2a567134,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
GBYSA / Boca United,42,boca-united-boys-2008,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brackley Town Football Club,42,brackley-town-51060a71,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brentford Football Club,42,brentford-football-club-f0482c6b,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Brookside Athletic,42,brookside-athletic,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chester RUFC U13,42,chester-rufc-u13,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Coatbridge Rovers FC,42,kirkintilloch-rob-roy-fckrr,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dunstable Town,42,dunstable-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Eastbourne Borough U13 Reds Girls,42,eastbourne-borough-u13-reds-girls,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Hamm United,42,hamm-united-fc-f7bf7ef3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Maccas City Cup 2022,42,maccas-city-cup-2022,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Morton United,42,morton-united-futbol-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AC Salisbury,41,salisbury-united-2016,England,0.7,English place name,,,,0,Unknown,0,0.3
Albion SCLV,41,albion-soccer-club-las-vegas,England,0.7,English place name,,,,0,Unknown,0,0.3
Athletic Football Group,41,athletic-football-group-a4626046,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lions,41,ballmasters-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Bath City Women FC,41,bath-city-women-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
All Blues,41,berkeley-all-blues-womens-rugby-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Blues Vaught 2009,41,blues-vaught-2009,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Cambridge United Women's 1st Team,41,liz-pamplin-new,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Carmarthen Town FC,41,carmarthen-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Carmel United,41,carmel-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Crewe United,41,crewe-united-7e72f43f,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Culver City Lacrosse,41,culver-city-lacrosse,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Farnham Town YFC,41,farnham-town-18c03773,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
